180	28	201	121
181	30	202	121
185	34	201	120
185	37	198	118
185	41	198	117
188	49	197	112
193	56	195	106
197	59	191	107
202	71	189	96
205	69	185	106
202	73	182	103
201	79	183	98
203	83	181	97
204	90	179	93
207	92	175	93
208	99	173	87
210	101	169	86
211	106	167	82
212	107	165	83
212	111	163	80
213	112	161	79
215	114	158	77
214	113	157	76
215	113	155	73
214	114	154	71
215	114	151	70
215	113	149	69
216	113	146	66
216	110	144	65
217	108	142	64
215	108	141	62
215	104	138	62
213	104	136	60
212	100	135	60
211	98	133	59
210	99	131	56
209	95	129	57
207	93	127	56
207	91	126	55
206	89	124	55
205	86	121	55
203	86	120	53
202	83	118	53
201	80	117	53
205	81	114	52
204	80	113	51
206	77	111	52
204	77	110	50
204	75	109	50
202	74	107	50
200	72	106	50
199	69	106	50
197	68	105	49
196	66	103	50
195	64	102	50
192	62	101	50
191	61	101	49
190	60	99	48
189	59	98	48
190	61	97	48
193	60	96	49
193	61	95	48
192	59	94	48
190	58	94	48
189	56	92	49
188	53	92	49
186	52	91	49
184	52	91	49
182	50	91	49
181	49	91	50
179	48	91	49
177	47	91	50
175	47	90	49
174	46	91	49
173	46	89	49
175	46	89	49
176	46	90	49
177	46	89	49
175	44	89	50
175	44	90	49
173	42	89	51
172	41	90	51
170	40	90	51
168	38	91	52
167	37	90	52
166	40	90	52
165	41	89	52
163	40	90	53
162	39	90	54
161	38	90	55
161	38	90	54
160	37	90	55
160	36	89	55
158	36	91	56
158	35	89	56
156	34	91	57
155	34	91	57
153	33	91	58
152	33	92	58
150	32	93	58
149	34	94	60
151	38	95	60
151	40	94	60
150	41	94	60
149	44	93	58
146	45	95	60
144	47	95	59
140	48	97	61
139	51	94	57
133	52	98	63
129	56	100	63
126	61	100	63
123	65	102	62
120	69	102	63
117	72	105	63
115	75	105	63
112	80	106	62
111	84	107	63
110	88	107	64
109	93	109	62
107	99	110	61
106	104	111	61
106	109	112	61
104	114	114	61
104	119	115	61
103	124	116	60
101	130	119	61
101	136	120	59
101	141	120	59
100	148	122	58
100	154	123	58
101	161	123	57
102	168	125	57
103	175	125	56
105	182	127	56
107	189	127	55
112	200	127	53
117	208	126	52
118	214	126	49
120	220	127	49
125	226	126	48
129	233	126	46
133	239	125	44
137	244	126	44
141	251	126	43
143	257	126	41
142	264	126	38
144	270	111	35
147	275	93	31
148	274	95	34
154	276	120	33
158	279	59	32
159	283	48	29
159	284	48	28
163	286	43	26
164	285	45	24
174	284	60	19
176	283	58	19
184	280	54	21
184	279	56	23
192	275	55	24
272	272	40	15
271	272	64	14
270	271	62	15
265	272	70	15
267	271	61	15
264	272	62	14
262	270	64	15
261	270	62	14
258	270	64	14
256	269	63	14
255	268	62	14
255	267	60	14
254	266	59	14
252	265	61	14
250	265	60	14
248	266	60	13
246	265	60	14
244	265	60	14
242	266	61	13
240	265	61	14
238	265	61	14
239	265	58	14
238	265	57	14
237	265	57	14
234	265	59	14
232	265	59	14
229	265	59	14
228	265	59	14
227	266	60	14
225	265	60	14
225	265	60	14
224	266	59	14
228	264	58	15
231	263	57	15
231	263	57	15
231	263	56	14
229	263	57	14
229	263	56	14
227	263	56	14
225	263	57	14
224	263	56	14
222	263	57	14
222	263	56	15
220	265	56	14
218	265	56	14
216	267	56	14
213	268	57	14
212	269	57	14
210	269	57	14
208	270	57	14
207	271	57	14
206	271	56	14
205	273	57	14
205	273	56	14
202	274	57	14
202	273	57	14
202	274	57	14
200	274	57	14
200	275	56	14
200	275	56	14
200	274	56	14
199	273	56	14
199	273	56	14
199	273	55	13
198	273	56	14
197	272	56	15
196	272	56	14
196	272	56	14
196	270	56	14
194	269	56	14
194	269	55	14
192	270	56	13
191	268	56	14
191	267	56	14
190	266	56	14
189	266	56	14
190	265	55	14
189	264	55	14
186	263	56	14
187	263	55	14
186	261	56	15
186	261	55	15
185	261	56	15
185	261	56	14
185	261	57	14
184	260	56	15
183	260	56	15
187	261	56	14
190	262	55	14
192	262	55	14
192	260	55	15
192	260	55	14
196	260	56	14
199	261	55	14
205	260	54	14
210	258	55	14
210	259	54	14
210	259	54	13
210	259	54	14
210	259	54	13
208	260	55	13
209	261	55	13
208	261	55	14
208	262	54	13
207	262	55	13
208	263	54	13
207	262	55	14
207	263	55	13
206	261	56	14
206	261	55	14
205	261	55	14
205	261	54	14
205	259	55	13
204	260	56	13
203	258	56	14
204	256	55	14
204	255	55	14
204	254	55	14
204	253	55	13
206	252	54	13
210	251	55	13
213	248	55	14
213	246	55	14
214	244	55	13
213	241	55	14
212	239	56	14
211	237	57	14
209	235	57	14
208	233	57	14
208	232	57	15
206	231	57	15
206	229	57	15
207	228	57	15
206	227	57	15
205	224	57	16
206	224	57	15
207	220	57	16
207	219	57	16
206	220	59	17
207	219	57	17
206	220	59	17
207	218	58	18
207	217	59	18
207	217	59	18
207	216	60	20
207	216	61	20
207	216	61	21
207	216	61	21
207	215	61	22
206	214	62	23
206	216	63	23
206	215	63	23
204	215	63	23
204	215	64	24
203	218	65	23
202	219	65	23
201	219	66	24
200	220	67	24
199	221	67	24
198	223	68	23
197	225	70	23
197	227	69	23
197	228	70	23
196	231	70	24
195	234	71	24
195	236	71	24
195	239	71	23
195	241	72	23
195	243	72	22
196	246	72	22
197	249	73	22
198	254	72	21
198	257	72	21
199	262	72	20
199	265	73	20
200	268	73	19
200	270	73	19
202	269	73	19
203	269	73	19
204	268	73	19
205	266	74	18
207	266	73	18
207	266	73	18
207	264	74	18
209	263	73	18
209	261	74	18
210	259	74	18
209	258	74	17
209	255	73	17
210	253	74	18
210	252	74	18
211	250	74	18
213	249	73	18
213	247	73	18
214	246	73	18
216	245	72	18
218	244	72	18
219	243	72	18
221	241	72	19
222	241	70	19
223	239	71	19
226	238	70	19
227	235	70	20
229	234	69	20
231	233	68	21
231	231	69	21
233	230	67	21
235	228	67	21
236	227	67	21
238	225	65	21
238	224	65	22
239	223	65	22
241	222	65	21
240	222	65	22
242	220	65	22
242	219	65	21
244	217	64	22
244	216	64	22
244	215	64	21
245	213	63	23
245	213	62	23
244	210	62	22
245	210	61	23
244	209	62	23
243	208	61	22
242	208	61	23
241	208	61	23
242	207	61	22
241	208	60	22
240	208	60	22
240	208	60	22
240	208	59	22
239	207	58	22
238	207	58	22
238	207	58	22
237	206	57	21
237	206	57	22
237	206	56	21
236	205	56	21
235	204	56	21
235	203	56	21
233	204	56	20
233	204	56	20
232	204	55	18
232	204	56	19
230	204	55	19
229	204	55	19
229	204	54	19
228	203	54	19
226	204	55	19
225	204	55	19
225	205	54	19
223	205	52	18
223	206	52	18
221	206	52	18
220	207	52	18
219	208	52	18
217	209	51	17
217	209	51	18
215	210	51	17
214	210	51	17
213	211	50	17
212	212	50	17
211	213	49	17
209	214	50	17
211	215	49	17
215	215	48	17
215	216	48	16
214	217	48	16
214	217	47	15
212	217	47	16
210	218	47	16
208	218	47	15
207	218	46	16
204	218	47	15
202	218	47	15
200	218	47	15
197	218	47	15
194	219	47	15
191	217	46	15
187	215	47	15
184	214	47	15
180	214	48	15
176	214	47	14
172	214	48	15
171	215	48	14
167	215	48	15
163	216	50	15
161	215	47	15
159	216	48	15
160	217	47	15
158	217	46	15
154	217	47	15
153	217	46	14
156	218	46	15
160	219	46	14
159	219	45	14
158	219	44	14
162	220	44	14
161	220	44	13
164	221	43	13
165	222	43	13
162	222	44	14
164	224	42	14
165	227	42	13
163	229	42	13
161	230	41	12
161	230	40	13
164	232	41	13
164	232	41	13
163	232	42	14
162	233	41	13
163	232	41	14
161	232	41	13
164	231	41	13
168	231	39	12
169	231	40	12
174	232	39	12
176	230	41	13
177	231	39	12
179	230	39	12
184	231	37	12
186	230	38	12
185	230	38	12
186	228	38	12
191	228	37	11
194	227	38	12
193	228	37	12
193	227	37	11
192	227	38	11
191	227	38	11
191	226	38	12
188	226	40	11
187	226	41	11
189	226	37	11
189	226	36	11
190	225	35	11
190	225	35	11
190	224	36	11
190	225	36	11
190	225	34	10
191	225	34	11
190	225	35	11
190	226	36	11
190	226	36	11
190	227	36	11
190	226	35	11
189	227	41	11
190	228	40	12
189	228	39	11
187	228	47	12
190	228	35	11
188	228	52	12
188	228	36	12
189	227	35	11
189	227	34	11
189	226	35	11
188	224	35	12
189	223	34	11
189	225	34	11
190	224	34	11
190	223	34	11
190	223	34	11
194	224	35	11
199	222	34	11
205	221	34	11
210	220	34	11
218	218	34	11
226	217	34	11
231	216	34	10
239	216	33	10
243	215	33	10
250	214	33	10
255	214	32	10
257	214	32	10
258	212	32	10
257	212	33	10
258	213	32	10
259	212	32	10
259	213	33	10
260	213	32	10
260	211	33	10
260	211	33	10
259	212	34	10
260	212	33	10
259	212	34	10
260	213	34	10
259	212	34	10
259	212	34	10
259	213	34	10
259	213	34	10
259	216	34	10
258	216	35	11
259	217	34	10
258	217	35	11
257	217	36	10
257	217	36	11
257	218	37	10
257	218	36	11
257	218	36	11
257	219	36	10
256	218	35	10
255	218	37	11
254	218	36	11
254	218	37	11
254	218	36	11
254	218	37	11
253	218	36	11
252	219	37	11
251	219	37	11
249	219	38	11
248	220	38	11
247	219	38	11
247	219	39	11
246	220	38	11
245	220	39	11
244	221	39	11
242	223	41	11
241	224	40	11
241	225	41	11
241	227	41	12
240	229	42	12
240	230	42	11
239	232	42	11
239	233	42	12
238	235	43	12
239	238	43	11
238	240	44	12
238	242	44	12
237	244	45	12
238	246	45	12
238	249	45	12
238	251	45	12
238	253	45	12
238	254	46	13
238	256	47	13
239	258	48	13
239	259	48	13
240	262	48	13
241	263	48	13
242	264	48	13
243	265	48	14
244	266	49	15
245	267	50	14
246	269	50	14
248	269	50	14
250	270	51	14
253	267	50	14
254	267	51	15
258	267	52	15
260	267	52	15
258	267	52	16
256	266	53	16
256	266	53	16
257	265	54	16
255	265	54	16
254	265	56	16
254	265	56	16
255	266	57	16
257	265	56	16
260	265	55	17
263	265	56	17
266	263	57	18
270	263	55	18
274	262	56	18
279	262	56	18
282	261	58	18
288	260	57	18
294	259	57	18
298	257	56	19
299	254	58	18
304	252	58	18
310	249	59	18
314	246	59	18
317	242	59	19
319	238	60	19
321	234	61	21
324	229	61	20
325	226	62	20
326	221	63	20
329	216	63	21
328	212	63	21
328	208	65	22
330	204	65	24
333	201	64	24
335	198	65	25
337	196	65	25
340	195	66	26
342	193	66	26
344	190	67	27
343	186	67	28
344	183	67	29
344	179	68	31
347	176	68	31
351	173	68	31
352	169	68	32
354	167	69	32
357	163	69	33
358	163	69	33
360	158	70	34
363	156	68	35
365	152	68	36
367	148	67	37
367	144	68	38
368	140	69	38
368	136	69	38
368	132	70	39
369	129	69	40
369	125	69	40
369	122	70	41
369	118	70	42
369	115	70	42
369	112	70	43
369	109	71	42
368	109	70	43
368	106	70	44
368	104	71	44
368	101	71	44
367	100	71	45
367	100	71	45
367	99	71	45
367	99	71	44
367	97	71	45
367	96	71	45
366	96	71	44
366	94	71	45
365	94	72	45
364	93	73	45
363	91	72	45
362	90	73	45
360	91	72	45
360	90	73	45
358	89	73	44
357	88	73	44
356	88	73	45
354	89	73	44
353	88	73	45
352	89	73	44
351	90	73	43
349	89	72	44
348	91	73	43
346	91	73	43
346	93	73	43
344	95	72	42
343	95	72	42
343	96	73	42
342	98	73	41
340	99	73	41
340	100	72	41
339	101	72	40
338	102	72	40
337	103	72	39
336	104	71	39
336	104	71	39
334	106	72	39
335	108	71	38
333	109	71	38
332	109	72	38
331	112	72	37
331	113	71	37
329	114	72	37
329	115	71	36
327	117	72	37
327	118	70	36
327	118	71	36
325	118	71	36
325	120	71	36
324	121	70	36
323	123	70	35
323	124	70	35
321	126	70	35
321	126	70	34
320	127	70	34
320	127	69	34
319	127	69	33
319	126	69	34
319	127	69	34
319	126	68	34
319	127	68	33
318	127	68	34
318	125	68	34
319	126	67	34
318	126	68	34
319	125	67	34
319	126	67	34
318	128	67	34
318	130	67	34
318	132	66	33
319	132	65	34
320	132	65	33
320	131	65	34
321	132	65	32
323	131	65	32
324	132	65	32
324	132	64	32
327	130	63	32
326	131	64	31
327	130	64	31
328	130	63	31
330	129	63	31
331	129	64	30
332	127	63	30
333	127	63	30
333	126	62	30
334	126	62	30
336	125	62	30
336	125	63	30
336	123	62	30
338	124	62	30
340	123	61	29
341	122	61	30
341	122	62	29
344	122	61	29
345	120	61	30
347	120	61	29
347	120	60	29
349	120	60	29
351	118	60	29
351	118	60	28
353	117	60	29
353	116	60	29
354	117	60	28
355	116	59	28
357	116	59	28
359	115	59	28
360	115	59	28
361	114	59	28
363	113	58	28
365	114	58	28
366	113	57	28
366	113	58	28
368	110	58	29
369	111	58	28
371	109	58	29
372	109	58	29
373	109	59	29
374	109	58	29
375	108	58	29
372	107	58	28
372	106	57	29
372	105	58	29
373	103	58	29
370	103	58	29
370	101	58	29
370	99	59	30
371	101	59	30
371	100	59	30
373	98	60	31
373	98	60	31
375	97	60	31
375	99	61	32
376	99	60	31
374	98	60	31
373	97	60	30
373	96	60	32
374	95	61	32
375	95	61	32
376	95	62	32
379	93	61	33
380	92	62	33
380	92	63	33
382	91	62	34
384	91	62	34
385	91	63	34
386	89	63	35
387	89	63	35
387	90	65	35
390	91	64	34
390	89	64	36
391	91	65	35
393	94	65	34
393	94	65	35
393	95	66	35
391	95	66	37
389	94	67	36
389	96	67	35
390	97	68	36
390	97	68	36
390	99	68	35
390	100	68	36
390	100	69	36
389	101	69	36
389	103	70	36
389	105	70	36
389	107	70	36
388	108	70	37
388	110	71	37
388	113	72	37
388	114	72	38
389	116	72	37
388	119	73	38
389	121	73	37
390	123	74	37
390	125	73	37
389	128	74	37
390	129	74	37
390	131	74	38
390	134	75	38
391	136	75	38
391	138	75	37
392	140	76	37
392	142	76	37
392	144	77	37
392	146	77	37
393	148	78	37
393	150	78	37
393	152	78	37
393	154	78	36
394	155	79	36
394	157	79	35
395	159	79	35
394	161	79	35
395	162	78	34
395	163	79	35
397	166	78	35
395	168	79	34
397	170	78	33
396	172	79	33
398	174	77	33
398	176	77	31
394	175	77	30
392	177	78	31
390	178	77	31
387	180	76	30
386	178	76	30
383	178	76	30
378	180	76	29
375	178	76	29
371	180	75	28
367	180	74	27
365	182	74	29
362	183	76	29
361	184	76	27
361	185	74	28
359	186	74	27
358	186	73	26
357	185	72	26
355	185	71	27
353	183	71	27
352	182	71	27
344	181	71	26
338	180	71	26
335	179	69	25
332	179	70	26
329	177	69	26
324	178	71	26
322	177	70	27
319	177	70	26
316	176	70	27
313	176	69	27
309	175	69	27
305	175	68	26
299	174	71	27
295	173	69	27
291	172	70	27
284	171	70	27
279	169	70	28
274	169	70	27
269	167	69	27
262	165	69	27
255	164	70	27
249	162	70	27
242	160	70	28
235	158	70	28
227	154	72	29
224	154	71	28
219	151	72	29
213	148	71	29
209	147	71	28
207	146	71	28
203	143	70	28
202	141	70	28
204	140	70	28
204	141	69	28
207	140	68	28
207	142	67	26
210	142	66	27
213	143	66	26
216	144	64	26
217	144	62	26
219	145	62	25
220	146	61	25
220	146	60	24
219	146	59	24
221	146	58	24
221	148	57	23
219	146	57	23
218	146	56	22
217	145	55	22
216	146	54	22
214	145	54	22
213	145	54	22
213	145	53	22
211	144	53	22
211	145	52	22
210	145	52	21
210	145	52	21
210	145	51	21
210	146	50	21
210	145	50	20
210	145	50	20
211	145	50	20
212	145	49	21
213	144	49	20
215	144	49	20
217	143	48	20
218	143	48	20
220	142	47	19
222	142	46	19
224	140	45	19
226	139	46	19
227	139	45	19
230	137	44	19
231	136	45	19
233	134	44	19
235	133	44	20
237	132	43	19
239	130	43	19
241	129	42	19
243	131	41	19
244	130	42	19
245	130	42	19
247	128	41	19
247	128	41	19
249	127	40	20
249	128	40	20
251	127	40	20
251	127	40	20
251	127	40	20
252	126	39	20
252	127	39	20
253	126	38	20
253	126	38	20
253	126	38	20
253	126	38	20
253	126	38	20
254	127	38	20
256	126	37	20
256	126	37	20
257	126	37	20
258	125	37	20
259	126	37	20
260	125	37	21
261	125	36	20
263	124	36	20
264	124	36	20
265	122	36	21
266	121	36	20
266	120	36	21
263	120	36	21
263	120	35	21
264	118	35	20
266	117	35	20
267	117	35	20
267	115	35	21
269	115	34	21
269	114	34	21
270	113	34	21
270	113	35	21
271	113	34	21
271	113	34	21
271	112	34	21
272	114	34	21
273	117	34	21
273	117	33	21
273	117	34	21
275	117	33	21
274	118	33	20
274	119	33	20
274	119	33	20
273	119	33	20
273	119	33	20
271	118	33	21
270	118	32	20
268	118	33	21
267	119	34	20
266	119	33	20
264	119	33	20
262	118	33	20
260	117	33	20
257	116	33	21
254	115	33	21
252	114	34	21
249	113	33	21
247	112	33	21
244	109	34	21
242	108	34	21
239	106	34	22
236	103	34	22
234	102	34	22
231	98	35	22
229	97	34	22
225	94	35	22
223	92	35	22
220	89	35	22
220	87	35	22
218	84	35	22
215	82	36	22
213	79	35	23
210	76	36	23
208	75	36	23
207	72	36	23
208	70	36	23
208	68	36	23
204	65	37	23
204	63	36	24
206	63	36	23
207	62	37	24
205	62	37	23
205	61	37	24
207	62	36	23
207	63	37	23
205	65	38	24
204	67	38	24
202	68	38	24
199	69	39	24
197	72	38	24
195	76	38	24
193	78	39	25
192	80	39	24
190	82	39	24
188	83	39	25
187	86	39	25
184	88	40	25
183	90	40	25
180	91	40	25
179	92	40	25
177	94	40	24
178	95	41	25
181	97	41	26
181	97	41	26
180	97	41	26
179	97	41	26
178	96	41	26
178	95	41	26
176	95	42	26
176	94	41	27
175	92	41	27
174	91	41	27
174	90	41	28
173	89	41	28
173	87	42	29
173	86	43	29
173	86	42	29
173	84	42	30
174	83	42	30
174	81	43	30
174	81	43	30
175	80	43	30
176	78	43	30
178	78	43	30
180	77	43	31
181	75	44	31
184	75	43	31
186	75	43	31
188	75	42	31
191	75	43	31
192	78	43	32
194	77	43	32
196	76	43	32
196	76	42	32
199	75	42	33
199	75	43	33
200	74	43	33
201	73	43	33
203	73	42	34
205	73	42	34
206	75	43	34
209	74	43	34
211	74	43	35
214	75	43	34
217	75	43	34
217	72	42	35
218	72	42	35
221	71	43	35
224	72	42	35
230	73	42	35
233	72	42	35
236	71	43	36
241	71	43	36
244	70	42	36
249	69	42	37
253	69	42	37
253	66	41	37
255	66	41	36
258	64	42	37
262	63	41	37
266	63	41	36
271	62	40	36
273	65	41	36
274	64	42	36
277	64	42	36
277	62	42	37
279	62	42	35
284	63	42	36
288	66	42	35
292	67	42	36
293	68	42	35
294	68	42	36
298	70	41	34
297	69	41	35
300	71	41	34
304	73	41	33
307	77	41	33
308	77	41	33
309	77	41	33
309	77	41	32
311	76	41	32
311	78	41	32
314	79	40	31
314	78	40	31
314	79	41	31
315	79	40	30
313	81	41	30
311	80	42	30
313	82	41	30
312	84	42	30
313	86	42	29
313	87	42	29
314	90	42	29
316	94	40	28
314	97	41	28
314	102	41	28
315	107	42	27
314	112	42	26
314	115	42	26
313	121	41	25
313	124	42	25
313	128	42	25
314	132	41	25
313	137	41	24
309	138	42	25
307	141	42	25
307	143	42	25
305	143	42	24
304	143	42	24
304	143	42	24
303	144	41	24
301	143	43	23
299	140	43	24
298	140	43	24
296	139	43	25
295	138	44	24
294	138	44	24
293	137	43	24
292	135	44	24
291	134	45	24
290	135	44	23
290	135	45	23
289	132	45	24
289	132	46	23
289	132	46	23
289	131	46	23
290	131	46	22
291	130	46	22
296	130	45	23
298	127	45	23
300	126	45	22
300	124	46	22
300	123	46	21
300	121	46	21
299	119	45	21
299	117	46	21
298	115	46	21
297	113	46	21
299	112	46	21
300	111	47	21
299	108	46	21
299	106	46	21
298	105	46	22
296	102	47	22
295	101	47	21
294	100	47	22
291	98	47	22
290	97	47	22
288	95	47	22
286	94	47	22
284	94	47	22
283	92	47	22
282	92	47	22
281	91	47	23
279	90	47	22
277	90	47	22
276	90	47	22
275	91	47	22
278	91	47	23
278	91	47	23
278	91	46	23
276	91	46	23
274	91	45	23
272	91	47	23
271	91	46	23
270	91	46	24
271	91	46	24
271	91	46	24
270	91	46	24
266	91	46	24
263	91	46	25
259	89	46	25
255	89	47	25
251	89	48	26
246	88	48	26
243	89	48	26
239	88	48	26
234	89	49	27
231	89	49	26
231	92	50	27
230	92	50	27
227	93	49	26
226	94	51	27
224	95	50	27
226	97	51	27
228	100	51	27
228	100	51	27
227	101	50	27
230	103	50	27
234	104	49	27
235	106	49	27
236	106	50	27
237	108	49	27
237	108	50	27
238	108	49	26
238	108	49	27
239	108	49	26
239	108	49	27
239	107	49	27
240	107	49	27
240	106	49	27
239	105	49	27
240	105	48	27
239	105	49	27
238	103	49	27
239	103	49	27
238	103	49	27
239	103	50	27
238	102	49	27
240	103	50	27
241	103	49	27
243	104	50	27
245	104	49	28
248	104	48	27
251	105	48	27
255	106	47	28
258	105	47	27
261	106	47	27
266	107	46	27
269	107	46	27
273	107	45	27
276	106	46	27
280	106	45	26
283	105	44	26
286	103	44	27
287	103	45	26
287	102	44	26
287	103	45	26
289	103	45	25
291	103	45	25
294	102	43	25
296	103	44	25
298	104	44	25
300	105	44	25
302	106	43	25
304	108	43	24
306	108	43	23
304	109	43	23
305	109	42	23
306	110	43	23
308	111	43	23
310	111	43	22
309	113	42	22
310	114	42	23
311	114	42	22
313	115	42	22
315	115	42	22
317	117	42	22
316	117	42	21
314	117	42	21
315	117	42	21
316	117	42	21
319	119	41	21
316	121	41	21
316	121	41	21
316	122	41	21
314	125	42	20
314	125	42	21
312	125	41	20
308	126	42	20
307	127	42	20
308	127	41	20
304	127	42	19
302	126	42	20
301	126	42	20
301	127	42	20
301	127	42	20
300	127	42	20
300	127	42	20
296	127	42	20
293	127	43	19
290	126	42	20
289	126	42	20
284	125	43	20
283	125	43	20
283	126	43	20
281	128	42	20
277	127	43	20
275	127	43	20
276	129	43	20
275	131	42	20
276	131	43	20
277	132	42	20
277	135	43	20
277	135	42	20
278	136	42	20
278	135	42	20
278	136	41	20
277	136	42	20
276	136	42	20
276	138	41	20
276	139	41	20
274	137	42	20
274	138	41	20
273	138	41	20
272	137	41	20
271	137	42	20
270	137	41	20
269	136	42	20
267	136	42	20
266	137	42	20
265	135	41	20
263	135	42	20
263	136	42	20
260	135	42	20
259	134	41	20
258	134	41	19
257	133	42	20
256	132	42	19
255	130	42	20
255	130	42	20
255	128	42	19
255	128	41	18
255	127	41	18
255	125	41	18
256	122	42	19
258	119	41	19
259	119	42	18
260	115	42	19
261	113	41	18
264	110	41	18
270	109	40	18
275	106	41	19
278	103	41	19
280	101	40	18
282	99	40	18
284	98	41	18
285	95	41	19
288	95	41	18
290	94	40	18
292	94	41	18
294	92	40	19
296	92	40	19
296	93	41	19
299	93	41	20
299	94	42	19
301	95	41	20
302	96	41	19
303	98	41	20
303	99	42	19
304	101	42	20
304	103	42	20
304	105	42	20
304	107	42	20
303	109	43	21
303	111	43	20
303	112	42	21
301	113	43	21
299	115	44	21
298	117	44	21
296	117	44	22
294	120	44	21
293	122	45	21
291	123	45	22
290	125	45	21
288	127	46	22
287	129	46	23
285	129	47	23
283	130	49	23
281	132	49	23
279	134	50	23
278	133	50	23
277	135	51	23
275	136	52	24
275	137	53	24
276	140	53	24
277	142	54	24
279	143	54	24
279	145	54	24
278	146	56	24
276	148	57	24
276	148	57	24
275	149	58	24
276	151	60	25
278	154	59	25
278	155	60	25
278	157	61	24
277	158	62	24
275	159	63	24
274	158	64	24
273	160	65	24
272	161	66	24
271	162	67	24
271	164	68	25
271	166	69	24
271	168	69	25
271	170	70	24
272	172	71	25
273	174	72	24
275	176	73	25
277	178	74	25
279	180	75	25
283	181	74	25
285	183	76	25
288	184	76	25
292	184	75	25
295	185	76	25
298	187	75	25
300	187	75	25
300	188	77	25
302	188	77	25
302	188	77	25
303	189	78	26
305	190	78	25
306	190	77	25
303	189	77	26
303	189	77	24
303	189	79	25
304	190	78	24
305	188	79	25
304	188	78	25
305	187	77	25
305	186	77	25
305	184	78	25
302	181	78	26
305	180	77	25
308	180	76	25
310	179	76	25
313	178	76	25
316	177	74	25
319	176	73	24
321	175	73	24
322	173	73	24
323	173	72	24
324	171	72	24
325	170	72	24
327	169	71	24
327	168	72	23
329	168	70	23
329	167	71	24
331	167	69	23
327	166	70	23
327	165	68	22
327	165	68	23
328	165	67	22
328	165	67	22
330	165	66	22
331	164	65	22
331	165	65	21
332	165	65	21
331	164	65	21
332	165	64	21
332	165	64	21
334	165	63	21
334	166	62	20
335	166	61	20
335	167	62	20
334	167	61	20
334	168	60	19
334	169	59	19
334	169	60	19
334	171	60	19
332	171	59	19
332	172	58	18
331	173	59	19
330	173	58	19
329	174	57	18
328	175	57	17
328	174	57	18
327	175	57	18
326	175	56	17
325	175	56	17
325	175	56	17
325	174	55	17
324	174	55	17
323	174	55	17
323	174	55	16
323	174	54	16
324	172	53	17
323	172	53	16
324	171	53	16
325	170	52	16
325	169	52	16
324	169	52	16
324	168	51	16
325	167	50	16
325	168	51	15
326	167	49	16
325	167	50	15
327	166	49	15
327	164	48	15
326	163	48	15
326	163	48	14
327	161	48	15
327	161	46	14
327	160	46	14
328	158	46	14
328	158	46	14
328	157	45	14
327	157	45	14
326	156	45	14
326	156	45	13
326	156	44	13
326	156	44	13
326	155	44	13
326	156	44	13
326	156	43	13
325	156	43	13
325	156	43	13
324	157	43	14
324	157	42	14
323	157	42	14
323	156	43	13
323	156	42	13
324	155	42	13
324	155	42	13
323	155	43	13
323	154	42	12
323	153	42	13
322	152	42	14
322	150	41	14
321	150	41	14
320	148	42	14
319	148	41	13
318	147	41	13
318	145	41	13
317	144	41	14
316	144	41	14
315	142	40	13
316	141	40	14
315	141	41	14
314	141	41	14
314	140	40	14
313	139	40	14
313	138	40	14
312	138	40	14
313	137	40	14
312	136	40	14
312	135	39	15
311	135	40	14
311	135	40	14
311	134	39	15
309	135	40	14
309	134	39	14
309	133	39	14
308	132	40	14
308	131	39	14
309	130	40	14
311	131	40	14
313	131	39	15
313	129	39	15
313	129	39	14
315	127	39	14
314	128	39	15
314	127	39	15
314	127	39	14
315	128	39	14
314	128	39	14
316	127	39	15
317	128	39	15
319	127	38	14
319	128	39	14
319	128	39	15
319	129	38	15
318	130	38	15
319	131	38	15
319	132	38	14
318	133	38	15
319	134	38	15
319	135	38	14
319	135	37	14
319	135	37	14
318	136	38	14
318	136	38	14
317	135	38	15
316	135	38	14
315	136	38	14
314	137	39	14
313	137	38	14
312	138	38	14
311	139	38	14
309	140	39	14
308	141	38	14
307	141	39	15
306	143	38	14
305	144	38	14
306	144	38	14
306	145	38	14
307	145	38	14
307	146	38	14
308	146	38	14
