464	250	63	20
463	250	61	20
460	249	61	20
456	247	64	20
454	246	54	17
452	244	65	19
450	243	65	20
450	242	63	20
450	240	62	19
447	239	62	20
447	237	60	20
447	236	64	20
446	235	65	21
445	234	64	21
446	231	58	20
445	230	60	20
444	228	61	20
444	228	60	20
444	226	60	20
444	225	62	19
443	225	60	19
444	223	59	19
442	222	60	18
443	222	59	18
443	221	60	18
444	222	59	18
444	222	58	17
444	222	58	17
445	223	58	17
444	223	59	17
445	224	59	16
446	225	58	16
446	227	58	14
445	228	60	14
446	229	59	15
447	229	60	14
446	231	62	15
447	230	62	16
448	232	63	14
446	233	68	15
449	235	64	15
450	235	62	15
452	238	61	14
453	238	60	14
453	240	61	15
453	242	61	15
454	243	63	14
455	245	59	13
455	245	60	14
455	247	61	14
456	246	61	16
456	248	60	16
456	248	60	16
457	249	60	16
456	250	60	17
456	252	60	17
456	254	60	15
455	255	61	15
454	255	61	15
454	256	61	16
453	257	60	15
451	259	61	16
450	259	62	15
449	260	62	16
448	261	62	15
447	263	61	15
445	264	62	15
443	265	62	16
441	265	63	16
439	266	63	16
436	268	64	15
434	268	63	16
432	269	63	16
430	269	66	16
427	269	65	17
424	269	65	17
420	269	66	17
422	269	62	17
426	268	56	17
417	269	61	17
413	268	64	18
409	268	62	18
404	268	69	18
402	267	69	19
404	268	66	18
404	267	60	19
396	267	66	20
390	267	70	19
388	267	71	20
382	266	74	21
380	266	73	22
380	266	71	22
377	265	73	23
373	264	76	25
372	263	75	25
369	263	73	25
366	263	74	26
362	261	76	27
360	261	75	28
358	261	75	28
354	260	75	28
351	260	77	29
348	260	76	29
345	258	77	29
342	257	76	29
336	256	78	30
334	255	78	29
330	254	77	29
328	253	76	29
322	252	78	28
320	249	77	28
318	247	78	29
317	247	76	27
314	245	75	27
309	244	77	28
307	241	75	28
308	241	70	26
303	240	73	25
304	238	72	26
303	237	70	26
302	234	67	25
301	233	66	25
301	233	54	24
300	232	54	23
301	229	55	23
301	228	60	22
298	227	66	23
301	226	50	22
302	225	49	22
302	225	48	21
304	222	50	21
307	221	49	21
308	219	55	21
310	218	57	22
312	216	54	20
317	213	52	21
318	212	53	21
320	209	52	21
323	207	50	21
326	205	50	18
328	202	49	20
329	199	50	20
332	198	48	20
333	196	48	20
335	195	49	21
337	194	47	21
340	192	47	22
342	191	45	22
343	192	45	22
345	191	46	20
347	190	45	21
350	190	45	22
352	190	45	20
354	190	45	21
354	190	44	21
355	191	44	19
358	192	43	17
360	192	41	16
361	193	41	17
363	194	41	16
364	195	40	16
366	197	39	13
366	197	40	15
369	198	28	17
368	198	39	15
369	198	41	16
370	200	34	19
370	202	31	18
370	203	30	17
370	204	32	17
372	204	31	17
373	206	32	16
375	207	31	16
375	206	30	16
376	206	32	16
375	206	41	17
376	206	42	18
378	207	41	17
379	208	41	17
380	207	41	17
380	206	41	17
382	206	41	18
382	205	41	17
383	206	37	17
383	204	40	18
384	204	40	18
385	203	37	17
387	202	36	17
387	201	40	18
387	201	39	17
388	201	39	18
390	200	38	17
389	199	38	17
390	198	38	17
389	199	39	17
390	198	40	18
390	197	39	17
390	197	40	17
391	197	40	17
391	197	40	17
392	197	40	16
392	198	41	16
391	198	41	16
392	197	41	16
392	197	41	15
392	197	40	15
392	197	41	15
392	198	41	14
392	198	41	15
393	197	41	15
394	198	41	14
393	197	41	14
394	197	41	14
393	197	41	14
394	197	41	14
395	197	41	14
394	196	41	14
395	197	41	14
395	197	42	14
395	197	42	14
395	197	42	15
395	197	42	16
394	195	42	16
394	196	43	16
393	195	44	16
394	197	43	15
393	197	41	15
393	195	44	17
394	196	44	16
392	195	44	16
393	196	40	15
392	194	41	15
392	193	46	17
391	192	47	18
391	191	46	18
389	191	51	20
391	191	43	18
391	189	44	19
390	190	44	19
389	190	43	19
390	188	43	19
389	188	48	19
388	186	45	19
387	185	52	20
385	185	53	20
385	185	54	20
383	184	56	21
383	185	55	21
381	184	58	21
382	184	58	22
381	184	58	22
382	185	58	22
379	185	60	23
377	185	62	24
375	185	63	24
374	185	64	25
374	184	64	25
372	185	64	26
371	184	66	26
367	184	68	28
364	184	70	28
361	184	73	28
358	184	75	29
356	184	73	29
354	183	74	30
351	183	67	31
347	183	76	30
341	183	81	30
339	182	83	31
334	182	84	31
330	180	87	32
326	179	88	33
318	175	90	34
313	175	94	33
316	173	88	34
314	172	88	35
299	170	99	37
291	169	101	38
287	168	103	38
281	167	104	39
273	166	108	41
266	165	111	42
256	163	115	46
248	163	119	47
241	162	123	48
233	162	127	51
227	162	128	52
214	160	135	54
204	160	139	57
196	160	144	59
187	161	148	62
177	161	153	65
164	163	161	64
153	163	166	66
147	164	169	66
135	164	176	68
130	165	178	68
115	166	186	69
104	166	193	70
97	165	198	71
88	162	203	74
80	161	206	75
69	156	213	79
63	156	216	79
54	154	222	80
49	151	224	81
43	149	228	83
36	142	234	89
32	139	240	91
28	138	240	91
23	136	248	93
20	132	252	98
17	130	257	99
19	129	255	101
19	132	258	98
19	135	260	98
20	135	263	99
27	138	261	99
30	140	266	99
40	146	258	96
45	150	260	93
47	154	263	92
63	158	237	93
76	164	247	90
85	169	248	86
105	174	235	86
113	178	240	82
129	183	237	86
150	190	228	85
148	197	237	79
171	200	224	80
194	205	215	78
196	209	223	75
221	214	216	73
245	216	203	70
258	219	200	67
269	222	201	64
284	223	199	62
314	227	186	59
328	229	180	57
343	230	176	54
347	229	183	53
365	231	177	50
374	235	183	46
376	231	190	48
388	234	186	44
400	240	184	38
412	240	180	36
425	230	177	43
433	226	175	44
443	225	175	42
451	224	172	40
459	223	168	39
469	219	164	39
478	216	161	38
483	213	158	37
491	210	152	37
494	207	151	37
504	202	144	35
505	200	145	35
509	194	141	35
510	193	140	34
513	190	137	33
516	185	132	32
516	183	132	32
517	180	130	32
516	177	128	32
518	175	124	31
520	171	120	30
517	168	122	31
520	165	117	30
517	163	118	31
520	160	114	30
520	157	112	30
520	155	112	30
520	152	111	30
519	151	112	30
519	148	110	31
520	143	107	30
518	142	106	31
517	140	107	31
516	138	107	31
516	137	106	30
515	131	105	31
514	130	105	31
512	128	106	32
511	126	106	32
509	125	105	34
507	120	106	35
506	119	105	34
505	117	104	34
500	115	109	34
501	114	105	35
502	109	103	36
501	109	101	38
497	107	103	38
494	105	103	38
494	104	103	39
490	102	104	38
489	101	104	39
487	99	105	41
485	99	107	43
481	97	110	42
480	96	108	45
477	96	108	44
475	94	110	43
473	94	112	45
471	93	113	45
467	94	117	49
465	93	116	48
462	93	120	50
460	94	122	49
458	94	125	52
454	96	127	52
454	97	128	54
450	98	130	54
450	100	133	60
447	102	136	56
447	103	137	60
441	106	143	61
440	109	145	59
436	111	149	62
434	113	150	61
432	114	156	63
425	116	158	63
423	117	166	63
419	116	172	67
417	117	170	69
416	116	175	69
408	115	184	73
404	114	184	75
401	113	190	76
399	111	192	79
393	110	197	80
385	103	207	85
383	101	207	92
377	96	213	96
368	90	224	101
366	84	218	108
353	73	235	117
348	68	227	123
338	61	249	130
332	54	250	134
325	46	255	142
301	29	279	156
295	28	283	158
282	19	286	164
273	1	299	184
263	1	295	183
248	1	305	183
243	0	309	182
225	0	321	183
206	0	342	182
195	3	340	181
174	0	353	183
159	0	361	181
138	0	374	183
119	0	385	185
100	0	397	181
68	0	416	183
50	0	429	187
25	1	443	189
16	0	444	188
3	0	446	190
0	0	436	197
0	0	428	200
1	9	420	194
0	25	409	180
0	47	401	163
0	70	389	149
0	89	384	135
2	111	375	115
4	122	361	109
6	135	353	99
6	155	344	92
1	166	341	85
0	173	340	86
0	180	339	85
0	186	335	85
0	191	334	86
1	192	333	92
4	196	326	91
0	199	332	91
7	195	326	90
5	202	327	92
0	200	337	93
0	199	339	94
0	197	344	91
0	194	348	91
3	180	355	98
1	171	359	99
0	162	369	98
0	147	379	105
0	127	388	114
4	107	393	124
5	85	407	141
3	56	421	168
0	22	436	195
0	20	457	192
2	0	476	205
2	0	504	205
0	0	524	203
1	0	529	196
17	0	520	195
36	0	523	193
46	0	524	196
61	0	546	193
76	0	557	198
90	0	587	204
110	0	616	209
152	0	653	220
174	0	665	227
214	0	640	239
254	1	597	246
292	0	467	249
341	4	489	240
362	3	492	254
394	10	459	235
442	8	406	264
419	1	425	279
393	16	453	273
424	3	419	292
424	0	421	291
437	13	414	278
431	38	414	252
445	62	402	227
451	81	401	203
460	98	395	189
471	110	384	176
475	131	378	150
478	167	375	119
479	182	366	103
482	190	343	98
484	198	324	93
481	205	305	89
479	221	279	79
475	231	268	73
473	240	257	69
468	248	243	65
468	256	229	63
467	266	209	59
462	271	202	58
457	277	194	56
455	280	187	55
451	284	181	53
445	289	173	51
440	292	168	48
436	295	163	46
434	298	160	44
430	300	156	43
428	303	149	41
424	304	148	42
420	305	146	41
417	304	142	42
415	307	141	39
409	307	137	41
405	306	136	40
404	306	133	39
401	305	131	39
399	303	128	40
397	303	124	37
394	304	125	37
391	302	124	38
391	301	121	36
388	299	122	36
388	296	117	35
386	294	117	34
386	293	115	33
386	291	114	32
384	290	114	32
385	287	112	31
384	287	112	30
385	285	111	30
384	284	111	30
385	281	111	29
386	279	110	29
386	278	110	27
387	275	108	28
388	274	110	28
389	273	110	27
390	271	110	28
393	271	109	26
393	270	111	26
395	268	110	27
396	267	111	27
399	265	111	27
398	264	113	28
402	264	113	27
403	263	114	27
405	261	115	27
407	261	116	27
408	261	117	28
410	260	118	28
413	259	118	29
414	258	119	29
418	258	120	28
420	257	122	29
422	256	123	29
424	256	126	30
426	255	126	30
429	255	130	30
433	255	131	31
435	255	132	32
439	255	134	31
440	254	136	32
442	255	139	32
446	255	142	33
450	255	143	33
452	253	146	34
456	252	146	35
459	251	147	35
462	249	152	37
468	247	151	39
472	245	151	41
477	244	152	40
480	245	153	39
487	246	157	36
491	247	157	34
494	238	162	40
494	236	167	42
500	236	170	43
504	232	161	46
502	230	191	47
508	229	172	50
513	228	169	51
517	226	167	52
519	224	171	57
524	221	167	60
536	220	156	60
539	217	152	58
531	217	160	57
532	214	157	58
531	214	155	58
530	213	153	58
532	211	146	58
531	212	144	57
530	211	142	57
526	211	139	57
524	210	137	56
522	210	135	56
521	212	131	54
517	214	128	52
515	216	125	50
516	218	119	49
511	220	121	48
508	223	118	47
501	230	120	43
501	232	112	43
497	236	111	41
501	239	103	39
482	242	116	40
484	247	101	38
469	250	113	37
479	253	95	35
476	258	92	32
475	267	97	24
470	266	99	28
466	264	98	30
466	268	94	27
463	268	92	27
462	270	89	26
459	271	85	25
456	272	85	25
454	271	83	25
453	272	82	24
451	271	81	23
449	270	77	23
447	269	75	23
446	268	74	22
445	265	73	23
443	265	72	23
440	262	70	23
439	261	70	22
437	259	68	22
436	257	67	21
435	255	67	21
434	253	64	20
433	251	64	19
432	249	63	19
431	246	61	18
431	245	61	17
428	241	61	16
427	240	60	15
425	238	60	14
425	236	58	13
424	233	57	14
423	230	56	14
422	230	55	13
421	228	55	13
421	227	55	13
419	226	54	12
418	226	54	12
417	223	53	13
416	223	53	11
415	223	52	11
415	222	51	11
414	223	50	10
414	223	49	10
414	224	48	10
414	222	49	11
415	222	47	10
414	222	48	10
415	222	46	10
416	222	46	10
415	223	46	10
417	223	46	10
418	223	46	10
420	223	45	10
423	223	44	10
423	222	44	10
425	222	43	10
428	222	43	10
430	222	43	10
433	222	43	10
435	222	43	10
438	221	42	10
441	222	43	10
446	221	42	10
448	221	42	10
452	221	42	10
455	221	41	10
460	221	42	10
465	220	41	10
470	219	41	10
475	219	41	10
479	219	41	11
485	219	41	10
495	220	44	10
503	220	44	10
515	220	46	10
527	221	46	10
541	222	48	11
565	223	49	12
583	225	50	13
603	228	54	15
624	231	57	17
646	234	61	19
687	242	68	22
719	248	73	25
752	255	89	32
793	264	61	28
826	269	29	22
831	276	24	23
834	290	19	13
837	290	17	11
837	288	17	12
836	292	18	17
802	308	38	14
799	274	17	10
782	270	47	27
780	279	57	45
767	210	85	31
726	199	48	21
726	191	41	18
717	180	54	21
749	182	63	21
806	182	47	17
798	199	27	10
789	215	27	16
808	212	42	17
803	173	42	37
738	180	40	15
748	190	38	14
739	169	53	31
719	187	55	17
696	132	29	20
725	129	33	20
706	136	52	30
695	121	71	53
715	67	112	56
786	60	69	30
827	61	26	20
826	83	28	15
830	86	24	12
827	90	27	13
831	97	24	11
814	103	34	15
830	89	24	17
824	108	29	28
809	121	38	42
801	126	47	41
803	161	51	43
804	197	45	18
828	219	26	16
831	204	23	21
817	213	38	25
807	189	44	35
752	223	37	13
770	231	35	13
762	226	39	14
745	227	61	23
807	244	46	19
819	249	36	15
833	253	22	13
839	254	16	15
835	246	20	10
828	247	22	19
815	218	38	24
781	202	73	40
768	197	85	47
