80	369	100	36
84	369	91	35
80	360	100	41
74	367	92	28
86	352	98	47
63	363	97	33
58	369	95	26
64	374	82	23
68	354	88	49
51	373	97	35
57	374	96	37
56	378	102	40
40	384	104	41
47	379	113	52
131	451	73	28
156	459	49	19
161	464	35	15
157	467	34	11
156	470	34	10
131	468	46	11
130	451	37	27
125	438	48	41
118	422	63	57
182	349	68	29
193	351	36	31
196	352	28	29
198	356	19	24
197	357	18	20
195	359	17	19
193	360	18	21
191	364	19	20
191	368	19	22
189	373	18	20
185	375	19	23
183	374	17	28
179	380	18	23
175	381	18	27
171	383	19	24
167	384	18	24
159	384	21	22
156	383	20	23
148	386	22	24
145	391	22	25
134	393	30	28
133	397	33	38
126	399	46	35
129	405	34	30
131	406	21	31
127	406	24	26
123	405	27	34
119	403	33	31
112	405	45	34
104	404	68	37
105	408	49	35
72	382	43	14
75	377	42	28
89	404	51	36
96	405	37	35
80	393	61	45
77	401	73	28
77	398	50	34
61	364	30	17
51	361	34	15
76	391	21	22
73	393	20	19
64	393	21	14
62	395	20	12
58	394	21	13
57	393	21	14
56	394	19	13
52	393	20	14
50	395	20	12
48	394	19	16
47	390	20	25
48	390	21	25
45	390	20	23
42	390	21	22
41	394	18	16
36	396	21	16
31	401	22	14
29	410	17	13
27	422	17	13
23	435	18	13
22	448	15	14
32	441	29	23
30	445	41	30
10	451	46	28
0	424	31	35
0	435	26	30
0	441	25	34
2	442	37	32
0	419	53	55
10	389	70	73
29	307	78	53
28	310	106	80
41	329	120	97
30	310	131	89
170	370	78	59
176	371	66	40
165	371	60	43
179	376	32	20
174	372	44	25
169	371	51	29
160	368	39	27
173	365	39	29
157	371	39	23
157	370	43	33
151	376	38	26
147	377	34	23
144	374	40	29
135	375	45	33
140	384	34	21
154	388	38	33
136	382	46	32
132	383	52	35
141	390	36	30
137	388	46	37
139	385	43	28
138	378	43	32
134	372	49	41
131	373	49	36
121	376	70	48
126	376	42	32
128	377	41	36
130	375	74	58
122	370	70	39
117	369	47	33
112	367	42	30
114	361	39	34
120	366	41	36
107	366	46	33
100	362	37	33
105	364	26	26
91	365	31	23
86	364	32	25
90	370	25	23
84	371	30	25
84	372	30	24
83	373	33	27
85	373	35	28
90	368	41	31
89	366	37	27
99	368	51	40
90	356	77	62
149	299	52	39
150	285	60	31
150	283	41	21
138	257	46	36
146	266	48	25
190	295	29	16
189	292	27	13
219	288	15	14
215	283	17	14
217	279	15	13
210	274	20	14
213	271	16	13
212	267	15	13
211	264	13	12
211	262	14	12
211	262	14	11
211	259	14	13
212	257	13	12
211	253	13	12
211	252	13	11
212	252	14	12
211	252	13	12
211	252	14	12
212	251	13	12
208	251	19	14
211	253	14	13
212	256	15	12
213	257	14	12
213	258	14	13
214	259	15	12
214	258	15	11
214	256	14	11
214	253	13	11
213	252	15	11
213	249	15	12
212	249	15	13
213	252	14	12
213	254	14	12
214	256	15	12
215	258	14	12
216	261	16	12
218	262	16	12
220	268	14	12
220	272	15	13
221	275	16	14
222	279	14	12
221	281	13	12
219	281	14	12
217	281	15	13
213	281	15	14
210	282	16	14
207	282	15	14
206	284	13	13
203	284	13	13
201	285	13	11
195	284	17	14
187	282	24	17
186	277	21	27
185	283	20	19
184	287	17	15
185	287	15	14
185	289	13	13
182	289	15	13
183	288	14	12
182	287	15	13
181	288	17	13
182	288	16	13
183	286	14	13
181	286	18	13
182	286	15	13
181	288	14	13
180	288	15	14
179	291	14	13
178	293	15	13
175	293	17	14
175	294	15	13
172	293	16	14
169	295	14	14
167	297	17	14
164	299	16	13
161	300	15	14
156	303	18	15
154	307	15	15
152	313	15	15
148	320	16	15
145	326	15	14
143	330	16	14
142	333	16	14
140	334	16	14
139	336	16	15
137	337	20	15
136	338	16	15
135	338	18	15
133	338	20	16
133	338	16	16
132	337	16	15
130	337	15	15
128	335	17	15
126	335	15	15
124	335	16	15
122	334	15	15
119	336	16	15
117	340	18	15
114	345	16	15
112	349	20	15
109	354	18	16
107	355	19	16
102	356	19	16
98	353	20	16
93	352	18	16
88	350	21	16
85	348	18	16
79	348	21	17
76	349	21	16
73	351	20	17
66	349	23	17
65	349	18	16
62	345	21	16
57	339	20	17
54	333	23	17
52	327	21	16
50	322	20	16
46	315	18	17
45	310	20	16
40	292	20	17
37	282	23	17
34	277	22	17
31	273	22	17
25	274	25	18
24	272	21	18
19	270	22	18
14	262	21	18
9	258	23	18
7	256	24	19
2	257	25	20
0	258	27	20
0	260	21	20
0	263	18	20
0	264	18	21
0	264	16	21
0	264	17	21
0	259	18	22
0	253	17	22
0	244	16	21
0	236	15	21
0	226	16	22
0	219	17	22
0	210	17	22
0	200	17	21
0	192	20	20
1	183	23	21
3	180	23	16
5	171	22	17
4	167	23	18
1	168	24	18
0	170	21	21
0	174	19	22
0	180	15	21
0	184	15	22
0	182	14	18
0	185	13	13
0	185	10	14
0	185	10	10
0	184	10	12
0	185	10	11
0	184	10	11
0	186	10	11
0	185	10	10
0	188	10	11
0	191	10	11
0	194	10	11
0	195	10	11
0	196	10	11
0	193	10	11
0	193	10	10
0	191	10	10
0	188	10	10
0	184	11	10
0	181	10	10
0	178	10	10
0	176	10	10
0	178	10	10
0	182	10	11
0	181	15	16
0	180	24	27
0	186	42	41
34	128	42	28
30	134	52	39
31	152	46	31
70	180	34	23
64	195	39	25
49	202	54	38
137	232	35	19
139	241	47	28
132	248	58	24
135	250	64	27
135	245	57	24
143	240	55	22
151	235	43	18
149	229	53	28
177	296	34	22
177	290	30	22
176	287	26	17
175	280	30	18
174	276	30	15
174	270	37	28
167	266	44	30
154	267	45	22
141	239	73	68
135	243	80	68
128	245	96	83
172	279	109	84
157	256	150	115
157	209	104	135
334	253	67	62
404	340	40	30
407	338	40	38
412	394	32	20
410	404	19	20
411	412	17	16
410	419	18	16
406	425	18	15
402	430	17	16
418	438	31	25
431	440	39	30
469	445	66	25
454	417	111	62
431	442	148	34
419	437	155	41
407	433	147	46
418	448	99	29
419	453	70	25
416	452	65	27
408	459	69	20
398	463	81	16
385	466	87	13
381	468	86	10
390	470	63	10
394	470	58	10
392	470	57	10
394	470	50	10
394	470	61	10
393	470	55	10
392	470	56	10
393	470	52	10
393	470	47	10
393	470	65	10
393	470	55	10
394	470	70	10
392	470	73	10
392	470	63	10
392	470	68	10
392	470	58	10
393	470	56	10
393	470	53	10
394	470	54	10
394	470	52	10
393	470	57	10
393	470	56	10
393	470	56	10
394	470	54	10
394	470	62	10
394	470	53	10
394	470	67	10
390	470	56	10
393	469	51	10
393	470	68	10
395	466	52	13
393	465	65	14
390	462	66	17
385	455	77	24
397	382	54	30
388	397	52	23
394	395	50	23
417	442	57	21
417	440	68	22
429	437	71	23
426	434	89	23
435	432	79	23
451	433	71	20
462	429	74	21
486	424	109	43
506	417	108	48
524	415	109	44
550	412	111	47
569	409	116	38
588	404	113	37
692	425	36	28
649	397	93	28
641	395	123	30
649	389	88	28
687	390	54	23
688	392	67	19
693	390	75	20
710	389	76	21
731	388	73	21
740	387	94	22
756	383	92	23
772	382	76	23
789	384	63	23
