454	253	56	11
454	254	57	10
454	254	57	11
454	253	55	10
454	253	55	10
456	252	53	11
456	252	52	10
456	251	51	11
456	250	52	11
455	249	52	11
456	248	51	11
456	248	50	10
455	247	50	10
456	247	50	10
456	246	49	10
457	245	48	10
456	244	48	10
456	242	48	10
456	241	47	10
457	240	47	10
456	239	46	10
456	238	47	10
456	238	46	10
456	236	46	10
456	235	46	10
456	235	46	10
456	234	44	10
455	233	45	10
456	233	44	10
456	232	45	10
456	231	43	10
456	231	43	10
456	231	42	10
457	230	40	10
456	229	41	10
456	229	41	10
455	229	41	10
457	228	40	10
456	227	41	10
456	227	42	10
457	226	41	10
456	226	42	10
457	225	41	10
456	226	41	10
457	226	39	10
458	225	38	10
455	225	41	10
455	226	40	10
455	226	41	10
455	225	41	10
456	225	41	10
454	225	41	10
455	225	41	10
455	225	40	10
455	225	41	10
455	225	40	10
455	225	40	10
455	225	40	10
455	224	40	10
455	223	40	10
455	224	39	10
456	223	39	10
455	223	39	10
455	222	38	10
455	222	38	10
454	222	39	10
455	222	38	10
454	220	39	10
454	220	37	10
454	220	38	10
454	220	37	10
454	219	37	10
453	218	38	10
454	217	37	10
453	216	38	10
453	216	37	10
453	216	36	10
453	216	36	10
452	215	36	10
453	214	36	10
452	214	36	10
452	213	37	10
453	214	36	10
452	214	36	10
452	213	36	10
451	213	36	10
450	213	36	10
450	212	36	10
450	212	37	10
448	211	38	10
449	212	36	10
450	211	37	10
449	211	36	10
449	211	36	10
449	210	37	10
449	211	37	10
448	210	37	10
448	211	37	10
447	210	37	10
448	212	36	10
447	212	34	10
448	211	34	10
447	211	35	10
446	211	36	10
447	211	33	10
447	211	34	10
447	211	35	10
446	210	34	10
447	211	34	10
446	212	34	10
446	212	35	10
446	212	34	10
446	212	35	10
446	211	34	10
446	211	34	10
446	211	34	10
445	211	34	10
446	210	33	10
443	210	37	10
442	210	37	10
442	210	36	10
442	210	37	10
442	210	37	10
442	210	37	10
443	209	35	10
443	210	36	10
442	210	36	10
441	210	36	10
441	210	37	10
441	210	36	10
442	211	36	10
442	210	36	10
441	209	37	10
441	210	37	10
440	211	37	10
440	211	37	10
439	211	37	10
438	212	39	10
438	214	37	10
438	214	38	10
437	214	39	10
437	215	39	10
437	215	40	10
435	216	39	10
436	217	40	10
434	217	41	10
434	218	40	10
433	219	40	10
433	220	40	10
433	220	40	10
432	222	41	10
432	222	40	10
431	223	40	10
430	223	41	10
431	223	40	10
430	224	41	10
431	224	40	10
430	224	41	10
429	224	42	10
430	224	40	10
429	224	43	10
428	224	43	10
427	224	43	10
428	225	42	10
428	223	43	10
428	225	43	10
428	224	43	10
427	224	44	10
427	224	44	10
429	223	42	10
427	224	43	10
428	223	43	10
428	223	44	10
428	223	44	10
428	223	44	10
429	223	43	10
431	223	42	10
430	224	43	10
430	222	45	10
432	224	44	10
431	222	45	10
433	222	44	10
434	222	44	10
433	221	45	10
435	222	45	10
437	222	44	10
435	221	46	10
437	220	46	10
438	220	46	10
439	219	46	10
443	219	44	10
442	217	47	10
444	217	45	10
443	216	46	10
445	216	47	10
446	215	48	10
444	213	52	10
442	214	52	10
445	213	52	10
448	214	47	10
444	213	57	10
446	212	53	11
454	214	47	10
452	214	49	10
451	214	52	11
455	215	49	10
458	216	47	10
456	216	52	11
456	217	52	11
459	219	48	11
459	220	51	12
461	221	48	12
459	225	50	12
459	226	51	12
463	228	48	12
462	230	49	12
463	233	49	12
460	235	52	12
462	238	50	12
462	240	50	13
463	242	50	14
459	245	54	14
460	247	52	14
460	251	52	13
457	254	54	14
458	257	54	13
457	261	54	13
457	264	55	13
455	267	58	14
454	270	57	14
454	274	56	14
453	278	57	13
453	281	56	14
452	286	56	14
451	288	57	15
449	292	56	14
448	296	57	14
447	300	56	15
447	302	56	15
445	306	55	15
443	310	56	15
442	312	56	15
439	314	57	16
439	317	56	15
437	319	55	16
435	322	56	16
434	324	56	16
432	327	57	15
431	329	53	15
429	331	54	15
428	333	54	14
426	335	54	14
424	336	53	14
423	338	53	15
421	339	52	14
420	341	52	14
416	341	53	14
416	341	52	13
414	341	51	13
414	341	50	13
413	340	49	13
411	338	49	14
410	337	49	14
409	336	48	14
409	335	47	14
407	333	48	14
407	331	47	14
405	328	47	14
404	326	46	14
403	324	45	14
403	320	45	14
402	318	44	13
402	314	45	13
401	312	44	13
401	308	44	12
400	306	43	12
400	303	43	12
400	300	43	12
400	297	41	12
400	294	41	11
400	291	40	12
400	288	40	12
400	286	39	11
400	283	39	12
400	280	38	12
401	276	39	11
400	273	40	12
401	271	39	12
401	268	36	11
401	265	38	11
401	263	37	10
401	259	38	10
401	256	38	10
401	254	38	10
401	250	37	10
401	247	39	10
402	244	37	11
404	242	36	10
403	240	37	10
404	237	36	10
404	236	35	10
405	232	35	10
406	231	34	10
405	229	36	10
406	226	35	10
407	225	35	10
408	222	35	10
408	221	35	10
409	219	36	10
410	217	33	10
409	216	35	10
410	215	35	10
410	214	35	10
411	212	34	10
411	211	34	10
413	210	35	10
412	210	34	10
415	209	33	10
415	208	33	10
414	207	34	10
415	207	34	10
416	207	33	10
417	207	33	10
417	206	34	10
418	206	32	10
418	207	35	10
419	206	34	10
420	207	34	10
421	206	33	10
423	207	33	10
423	207	32	10
423	208	33	10
422	208	33	10
424	208	33	10
423	208	35	10
424	209	34	10
424	209	36	10
425	210	34	10
425	210	36	10
425	212	34	10
427	212	34	10
426	214	34	10
427	213	36	10
429	215	33	10
431	216	31	10
430	216	33	10
430	217	34	10
431	217	34	10
430	219	34	10
430	220	34	10
431	221	34	10
430	223	34	10
431	223	34	10
432	225	34	10
431	227	35	10
431	227	35	10
432	228	35	10
432	230	34	10
433	230	34	10
432	232	35	10
432	232	37	10
433	234	36	10
433	234	37	10
434	236	35	10
434	237	35	10
434	239	36	10
434	239	36	10
434	238	36	10
435	240	36	10
435	241	36	10
436	241	35	10
436	242	36	10
436	242	35	10
437	242	35	10
438	243	35	10
437	243	36	10
437	244	35	10
437	243	36	10
438	244	36	10
438	244	36	10
439	244	35	10
439	244	35	10
440	243	34	10
440	243	33	10
441	243	35	10
441	243	34	10
443	241	34	10
441	241	36	10
442	240	34	10
444	239	33	10
443	238	34	10
444	237	34	10
444	237	33	10
446	235	33	10
445	234	34	10
447	232	33	10
446	231	33	10
447	229	33	10
447	228	34	10
447	226	34	10
448	224	34	10
448	222	35	10
449	221	34	10
449	219	35	10
450	217	35	10
449	215	37	10
451	213	36	10
451	212	37	10
453	210	35	10
452	208	37	10
454	206	37	10
454	205	36	10
454	203	38	10
455	201	37	10
455	200	37	10
456	198	37	10
457	198	37	10
458	196	36	10
458	194	38	10
458	193	37	10
458	191	38	10
460	190	37	10
460	189	37	10
460	188	37	10
460	186	38	10
462	185	36	10
461	184	38	10
463	183	37	10
461	180	42	11
461	177	41	13
460	179	44	10
461	180	43	10
463	178	40	10
462	179	39	10
461	177	42	10
457	176	50	10
463	176	37	10
463	176	38	10
462	175	42	10
462	175	41	10
464	174	34	10
464	174	31	10
488	192	33	12
488	191	31	11
466	173	40	10
467	173	41	10
462	173	45	10
462	173	46	10
464	173	42	10
463	173	45	10
464	173	44	10
462	173	45	10
462	173	47	10
461	175	48	10
458	174	51	10
459	175	51	10
460	175	51	10
461	177	49	10
462	177	48	10
461	179	50	10
461	180	48	10
460	181	48	10
459	182	51	10
459	183	51	10
456	184	54	10
456	184	52	10
459	186	51	10
456	186	54	10
456	188	52	10
456	189	57	10
455	190	54	10
452	191	60	10
454	192	59	10
454	194	56	11
456	196	55	10
456	198	57	10
455	198	57	10
455	199	54	11
456	201	50	11
456	201	35	11
457	202	28	10
458	204	27	10
459	204	22	10
460	205	26	10
463	206	49	10
459	205	54	14
470	221	27	12
471	223	25	10
471	224	24	11
468	222	25	11
464	222	30	12
462	221	33	15
458	222	32	14
457	222	32	13
472	202	53	11
472	201	60	12
474	199	61	11
476	198	60	10
474	198	62	10
474	197	63	10
476	197	60	10
475	196	63	10
476	196	60	10
474	196	64	10
477	195	61	10
474	194	64	11
475	194	64	11
475	193	62	12
476	193	62	11
476	191	63	13
475	192	60	12
473	192	64	12
473	191	63	13
472	192	66	13
473	192	62	13
474	193	60	12
473	193	61	13
470	193	61	13
470	194	62	12
471	194	59	12
467	196	63	11
467	196	60	10
465	198	62	10
465	199	59	10
464	199	60	10
464	201	59	10
466	201	53	10
461	203	60	10
460	202	56	11
459	202	62	10
457	204	57	11
454	204	60	10
456	204	57	10
455	205	65	10
451	205	60	10
448	205	58	10
447	206	58	10
446	206	56	10
446	206	59	10
443	207	62	10
444	207	59	10
444	208	55	10
442	208	56	11
441	208	56	12
439	209	53	11
439	208	56	10
436	210	53	10
438	209	53	11
436	209	53	13
435	208	53	13
436	208	50	12
433	208	52	11
432	207	53	14
432	207	54	12
432	206	54	12
430	206	50	12
430	205	51	12
429	204	50	12
429	204	52	12
429	204	48	12
431	203	48	12
429	201	45	12
431	201	47	13
429	199	48	15
430	199	47	13
429	198	44	13
430	198	41	12
431	197	40	11
431	197	47	12
431	195	45	12
432	193	45	14
433	193	44	13
433	192	45	13
433	191	48	14
435	189	52	16
436	187	56	20
437	187	52	19
438	186	50	17
440	186	48	17
441	185	48	17
443	185	48	16
447	185	46	16
447	185	45	16
448	184	43	15
452	186	47	15
453	186	47	15
456	187	44	14
464	188	36	13
461	190	39	11
461	189	48	14
466	190	55	18
463	188	57	22
473	191	37	10
474	192	54	15
476	192	52	14
475	193	54	13
480	195	47	12
481	197	46	10
487	199	41	10
486	200	46	10
487	201	51	10
486	202	52	10
492	204	45	10
492	205	49	10
493	206	46	10
493	208	48	10
494	208	48	10
493	210	53	10
497	210	47	10
498	212	46	10
499	212	48	10
499	214	50	10
501	215	46	10
500	216	49	10
503	216	45	10
505	218	45	10
505	219	45	10
505	219	46	10
506	220	44	10
508	220	42	10
507	222	44	10
506	221	45	11
508	221	43	11
507	222	44	10
509	222	42	10
509	223	43	11
510	222	42	11
509	223	42	11
509	223	42	12
509	222	42	12
510	222	41	12
510	222	41	12
509	222	41	12
509	221	40	13
509	220	40	13
509	220	39	14
509	221	39	13
508	221	39	13
509	220	38	13
507	220	38	13
507	220	37	14
505	220	39	15
504	220	40	14
504	219	40	14
504	220	38	14
503	220	38	15
502	220	38	14
502	220	38	15
501	220	37	15
498	221	40	15
499	221	38	14
499	222	37	14
496	222	38	14
497	223	36	14
495	224	36	14
493	223	37	15
493	224	35	15
490	225	36	15
489	225	38	16
488	226	38	15
486	227	39	16
484	227	38	15
484	228	37	15
479	229	41	16
481	230	37	14
478	230	39	15
478	231	36	14
476	232	37	14
473	232	38	14
472	233	40	14
471	234	39	14
470	235	37	13
468	236	37	12
465	236	40	12
465	237	37	12
463	238	38	12
461	238	39	12
459	239	38	12
458	239	38	12
456	240	37	11
455	241	37	11
451	241	40	11
451	242	38	10
449	242	40	11
448	243	38	11
447	243	38	11
445	244	38	11
444	244	39	11
442	245	38	10
440	246	39	10
441	247	37	10
439	247	39	10
437	247	38	10
435	248	40	10
434	249	39	10
433	249	39	10
431	249	40	10
431	251	39	10
430	251	38	10
426	251	40	10
427	252	38	10
425	252	38	11
425	252	38	10
424	253	39	11
422	254	39	11
420	255	39	11
420	255	38	10
418	255	38	11
418	256	38	11
417	256	38	11
415	257	38	10
415	258	38	10
413	258	39	10
411	259	39	10
410	260	39	10
409	261	40	10
409	261	38	10
407	262	39	10
407	263	39	10
405	263	41	10
403	263	39	10
403	263	38	10
402	263	39	10
401	263	39	10
399	263	40	10
398	263	40	10
398	263	39	10
396	262	40	10
395	262	40	10
394	261	39	10
393	261	39	10
391	260	39	10
391	258	39	10
390	257	40	10
390	257	38	10
390	255	38	10
389	253	37	10
387	252	40	10
386	251	40	10
386	248	38	10
387	246	37	10
387	245	36	10
391	240	25	12
387	240	25	10
385	238	35	10
385	236	33	10
386	234	32	10
391	232	27	10
386	230	31	10
388	227	28	12
391	225	27	12
401	225	17	18
384	221	37	10
402	225	17	21
401	227	17	21
383	212	39	15
383	212	39	13
381	209	39	15
379	209	45	13
401	231	18	25
384	206	36	11
387	204	33	11
394	202	36	17
399	234	21	22
398	236	21	24
397	237	20	25
397	237	21	26
397	238	21	27
395	240	20	27
395	240	22	28
394	241	22	30
394	242	22	30
392	244	23	29
391	243	24	32
391	245	23	32
390	248	23	31
389	249	25	33
387	249	27	34
387	249	25	36
386	252	26	36
384	253	28	35
384	257	26	39
383	259	27	38
382	260	27	50
381	259	29	59
379	262	30	46
378	266	32	51
376	266	32	59
378	259	57	72
372	264	36	60
370	272	40	58
370	270	43	59
370	272	41	40
366	279	48	64
358	282	56	87
358	277	110	97
290	203	136	71
278	216	123	47
302	211	117	64
390	161	115	42
416	190	44	13
417	192	42	10
420	193	41	10
423	192	30	10
419	192	41	10
415	192	45	10
413	191	46	10
421	192	36	10
426	193	33	10
420	191	37	10
421	192	40	11
422	193	39	10
420	193	37	10
420	194	35	10
421	195	35	10
421	195	35	11
421	195	30	11
419	194	37	13
424	197	34	11
424	199	33	10
421	199	33	10
432	201	21	10
429	202	26	10
425	202	26	10
422	201	26	10
421	202	27	10
415	202	31	10
416	203	34	10
422	205	23	10
424	206	21	10
424	206	21	10
418	205	19	11
423	206	22	10
421	205	29	22
436	222	29	14
430	208	30	15
427	208	30	10
431	209	33	10
429	208	31	10
432	208	23	10
426	207	29	10
428	207	31	10
426	207	29	10
430	206	29	10
427	206	29	10
428	205	34	10
429	206	30	10
428	204	35	10
425	204	35	10
429	203	29	10
428	202	32	10
427	201	34	10
430	201	30	10
430	201	32	10
431	200	32	10
431	198	31	10
431	197	32	10
430	197	33	10
433	196	31	10
435	194	29	10
435	193	33	10
438	192	30	10
438	191	27	10
439	190	31	10
439	190	32	10
441	189	30	10
441	188	30	10
442	186	32	10
443	185	32	10
446	184	28	10
447	183	32	10
448	181	30	10
448	180	31	10
450	180	29	10
452	178	28	10
451	177	29	10
454	176	30	10
455	176	30	10
454	174	32	11
456	173	31	12
458	172	30	12
461	170	30	13
462	171	28	12
462	169	29	13
463	169	29	12
464	169	29	12
466	168	28	12
468	168	26	11
470	166	26	13
468	166	28	13
468	165	28	13
471	165	25	12
471	165	29	13
472	164	28	13
474	163	27	13
474	162	29	14
474	163	29	14
475	163	29	13
474	163	29	14
475	162	30	15
476	162	28	14
477	160	30	15
479	160	29	14
478	160	29	15
478	160	29	15
479	160	30	15
480	159	29	14
479	159	30	15
479	159	29	16
480	158	30	15
479	158	30	15
481	157	29	15
481	157	29	15
482	158	27	13
482	159	23	11
482	160	20	10
482	159	22	10
483	158	21	10
478	159	26	10
475	156	34	23
430	181	49	28
395	155	75	44
381	129	38	22
382	130	37	18
380	128	37	20
382	128	34	18
373	125	42	21
377	125	38	18
374	116	35	19
373	117	23	12
375	117	15	10
374	116	11	10
372	112	12	10
372	110	12	10
369	107	16	10
367	102	16	10
366	99	13	10
364	97	12	10
361	93	14	10
358	89	15	10
355	84	15	10
351	80	15	10
348	76	17	10
342	71	17	10
337	64	15	10
333	60	16	10
326	52	18	10
319	46	18	10
311	38	21	11
302	31	20	11
293	21	26	12
282	13	21	11
270	0	22	13
264	1	17	10
267	1	22	17
291	0	28	16
288	9	29	18
267	5	32	47
270	9	55	40
226	9	68	56
186	25	80	69
134	111	98	40
61	115	61	32
61	118	45	30
59	120	42	26
55	123	43	25
51	120	43	28
45	119	45	27
42	121	43	26
38	123	44	25
34	125	44	23
28	121	43	25
21	122	44	27
16	122	45	26
9	123	46	26
3	124	47	26
1	125	43	27
0	127	37	26
0	128	33	26
0	130	26	28
0	132	21	30
0	141	17	25
0	152	22	26
0	179	58	26
0	170	88	79
55	143	191	57
127	150	175	100
347	227	162	89
439	223	96	49
330	293	46	34
326	297	46	37
322	302	49	39
317	307	50	43
312	312	53	48
308	318	55	48
303	324	57	51
301	326	58	53
296	334	61	56
290	341	64	59
285	345	72	68
279	356	69	68
271	366	74	78
265	376	77	80
241	378	104	94
241	394	98	83
240	410	91	67
250	425	77	52
255	442	67	35
255	462	77	17
231	460	131	19
246	426	108	53
225	367	93	96
266	257	128	115
415	151	177	208
412	140	182	334
438	156	166	312
409	137	198	337
436	143	181	329
414	140	182	332
452	131	135	344
392	117	251	360
417	123	193	350
451	121	161	352
405	127	234	346
406	117	278	354
439	125	216	347
413	105	259	364
409	124	286	351
416	130	344	342
428	121	350	350
441	127	299	343
390	116	339	360
429	116	350	355
452	118	311	358
450	114	348	364
449	122	327	350
441	97	396	374
437	107	372	370
432	102	386	372
439	115	391	358
377	27	454	443
422	100	407	369
432	56	412	412
417	37	430	431
395	24	452	448
403	31	443	435
363	83	482	377
426	59	400	404
414	21	436	452
412	0	443	474
411	0	444	477
382	0	470	468
400	194	451	280
404	195	442	277
408	191	434	283
404	180	436	296
413	179	430	295
423	202	425	274
419	201	430	273
412	201	435	273
421	189	426	288
414	203	440	270
430	217	415	254
291	171	199	107
289	83	132	87
334	100	91	35
354	119	37	15
356	121	36	14
357	121	36	14
360	121	35	12
361	121	36	12
364	122	36	11
367	122	38	11
368	122	36	10
374	122	34	10
376	123	37	10
377	123	39	10
383	124	33	10
386	122	36	10
392	124	34	10
392	124	37	10
400	124	33	10
399	124	38	10
404	124	41	10
408	125	37	10
411	125	37	10
418	124	36	10
419	124	39	10
425	125	36	10
431	124	38	10
435	123	36	10
438	123	39	10
443	122	41	11
447	123	39	11
452	121	43	13
457	121	40	13
462	120	40	14
465	119	43	14
473	118	39	15
479	118	38	16
483	116	39	17
487	116	40	17
494	115	38	17
498	114	41	20
504	114	40	19
510	111	42	22
512	110	45	24
519	111	40	23
525	112	41	23
530	111	41	24
535	111	40	24
540	110	40	25
546	110	38	25
551	110	40	26
554	110	40	27
560	111	40	28
564	111	40	28
569	112	40	30
573	111	41	32
576	111	41	34
580	113	41	33
583	114	41	33
587	118	38	33
591	118	41	36
593	117	41	37
596	119	44	42
600	119	49	43
599	123	41	39
601	126	46	43
603	128	41	39
608	131	39	36
613	133	34	33
609	136	37	37
619	139	27	29
616	142	30	31
619	144	28	28
606	148	40	35
600	150	45	37
602	153	40	34
607	155	34	33
607	160	30	31
604	164	29	29
598	166	34	29
597	170	30	25
594	173	29	22
560	186	25	19
575	180	42	29
572	181	40	30
568	184	40	28
562	192	34	23
558	192	37	25
551	192	41	26
545	194	43	26
542	198	39	23
535	196	43	25
530	201	42	22
525	204	40	20
518	206	39	19
515	207	37	17
511	209	34	16
505	211	34	14
501	212	33	13
493	212	39	16
488	213	37	14
484	214	38	13
479	215	36	12
476	215	36	10
473	216	34	10
466	216	36	10
465	216	29	10
460	216	31	10
466	216	30	10
454	217	30	10
451	214	28	10
447	212	25	14
441	215	27	10
411	225	19	10
414	224	17	10
413	224	19	10
413	223	19	10
414	223	18	10
413	222	19	10
414	221	18	10
412	221	19	10
412	219	20	10
411	219	21	10
411	218	20	10
409	217	21	10
408	217	21	10
407	217	21	10
405	216	21	10
403	215	23	10
406	203	26	14
407	202	24	15
405	202	24	14
406	201	21	15
406	201	19	15
403	200	21	15
402	198	23	16
403	198	21	16
400	198	22	16
399	198	22	17
400	197	19	15
398	197	20	16
398	196	18	15
399	195	17	14
398	195	17	14
400	195	17	15
400	194	16	14
399	192	17	14
399	191	17	16
399	190	17	15
398	187	18	18
397	186	18	18
398	185	17	17
398	184	18	16
398	183	18	16
400	183	18	16
400	181	18	16
401	180	17	14
401	180	18	15
403	178	15	14
404	177	15	15
406	177	17	15
406	175	18	16
406	175	17	14
406	171	18	15
407	170	19	15
408	169	19	16
410	169	19	14
405	163	27	20
413	163	19	16
416	165	16	13
419	165	15	10
415	160	20	12
416	158	29	13
418	155	22	16
419	155	21	16
420	151	23	17
422	151	22	16
422	146	22	18
419	147	27	15
423	146	24	15
429	145	19	14
430	144	21	13
431	142	24	14
432	139	23	15
434	138	22	14
435	137	21	13
436	136	22	13
437	133	23	13
438	131	22	13
440	131	22	12
442	129	22	12
442	127	22	12
441	127	23	12
445	124	21	12
446	124	23	11
446	122	23	13
448	121	21	12
449	120	22	12
451	119	20	11
452	117	20	11
454	117	20	10
456	116	20	10
456	115	20	11
456	114	22	11
458	114	22	10
459	112	22	11
460	112	20	10
462	112	22	10
463	111	21	11
464	111	21	10
464	109	22	11
466	110	22	10
468	110	20	10
469	109	20	10
470	110	21	10
470	108	21	10
470	109	22	10
472	108	22	10
472	108	21	10
473	109	22	10
475	109	21	10
475	110	21	10
475	111	21	10
476	110	20	10
478	111	19	10
478	112	20	10
478	112	22	10
478	113	22	10
479	114	22	10
480	115	22	10
481	115	23	10
481	116	22	10
482	117	23	10
482	118	22	10
483	119	22	10
483	119	21	10
484	120	21	10
485	121	21	10
485	122	20	10
486	123	21	10
486	123	21	10
486	124	21	10
486	125	22	10
487	126	21	10
487	126	22	10
488	127	21	10
488	127	22	10
488	128	22	10
489	127	22	10
488	129	23	10
490	129	21	10
489	129	22	10
489	128	23	10
489	129	22	10
490	129	22	10
489	129	22	10
490	130	22	10
490	130	22	10
489	130	23	10
489	129	23	10
490	130	23	10
489	130	23	10
488	130	23	10
488	130	23	10
488	130	23	10
487	130	23	10
486	130	23	10
487	130	22	10
485	130	22	10
485	130	23	10
484	128	23	10
483	129	23	10
483	128	22	10
482	129	21	10
480	129	23	10
480	128	23	10
479	128	22	10
479	128	21	10
478	128	22	10
477	127	23	10
476	127	21	10
475	126	23	10
473	126	23	10
473	126	22	10
472	126	23	10
471	125	23	10
471	126	22	10
469	124	23	10
468	125	23	10
466	124	23	10
466	123	23	10
464	124	24	10
462	122	25	10
464	122	24	10
462	122	24	10
462	121	24	10
461	121	23	10
460	120	25	10
461	120	24	10
459	119	25	10
458	118	27	10
458	118	27	10
458	118	27	10
457	117	26	10
458	117	26	10
458	115	27	10
458	115	26	10
458	115	27	10
458	114	28	11
458	113	27	11
457	113	29	11
460	112	26	11
459	111	28	12
462	111	25	11
462	111	26	12
462	110	27	12
464	110	25	12
466	107	26	13
466	108	27	12
467	107	27	14
478	105	16	11
480	105	18	11
466	106	39	31
446	115	72	72
432	32	104	76
431	13	141	129
617	4	175	63
658	1	180	56
707	3	142	45
727	2	126	51
698	18	77	45
700	37	40	33
712	51	24	23
715	55	21	27
712	62	32	27
719	71	22	22
718	69	25	27
725	75	20	29
705	87	51	32
715	87	50	32
694	93	81	36
708	95	76	39
700	93	91	49
708	114	87	35
708	115	94	40
709	122	111	40
716	148	131	65
722	127	119	48
721	135	133	58
735	132	114	56
741	149	111	54
687	166	132	38
650	189	105	26
632	190	55	22
611	195	65	28
601	192	72	24
632	193	77	32
596	205	96	25
633	203	72	26
614	211	84	23
628	213	69	28
665	222	37	20
671	223	48	21
667	243	39	18
646	236	79	52
661	229	82	28
682	233	70	26
692	238	61	25
680	230	97	44
666	224	118	74
573	179	113	48
445	208	60	31
443	214	54	23
442	215	51	20
439	215	51	21
432	220	44	17
432	221	41	16
424	220	50	18
416	223	53	17
415	222	51	17
407	224	54	18
406	223	52	17
404	223	54	18
400	226	49	16
398	226	50	17
393	228	48	16
387	227	56	16
387	229	47	14
384	229	48	15
383	231	41	13
383	231	40	13
379	234	38	12
375	233	44	13
374	235	40	12
372	238	36	10
370	238	41	12
367	238	41	14
366	240	41	13
367	242	34	12
363	244	37	11
361	245	40	12
362	246	39	12
361	247	41	12
359	250	37	11
358	252	34	10
356	254	41	10
356	255	38	11
354	258	40	10
353	259	40	10
353	260	38	10
354	261	39	10
352	262	37	10
352	263	39	11
352	264	39	10
351	265	38	10
351	266	39	10
351	266	39	10
350	267	39	10
349	267	38	10
351	267	37	10
351	267	38	10
350	267	38	11
350	267	38	10
350	267	36	10
351	266	36	11
351	265	36	11
351	265	37	11
350	264	36	11
351	263	37	12
351	264	37	11
351	263	36	11
351	262	37	11
352	262	36	11
352	261	36	11
352	260	36	11
352	260	38	11
353	259	35	11
353	259	37	12
354	258	37	12
355	257	36	12
355	257	37	12
356	256	36	11
357	257	36	12
356	256	36	12
357	255	37	11
359	255	36	11
359	255	36	12
360	255	36	11
361	254	35	11
361	254	37	12
360	253	38	12
363	254	36	11
364	253	36	11
365	252	35	11
366	252	35	12
367	251	35	12
368	250	37	13
370	249	35	13
370	249	37	13
371	249	36	13
372	247	38	13
374	247	36	12
375	247	35	12
376	246	36	12
376	245	39	12
379	245	37	12
380	243	36	12
382	242	37	12
383	242	38	12
385	241	37	12
387	239	37	12
388	239	38	11
391	237	38	11
392	236	38	11
395	235	37	10
396	233	38	10
398	232	38	10
400	231	38	10
401	229	39	10
404	228	39	10
405	226	39	10
407	225	40	10
409	223	39	10
411	222	40	10
412	221	40	10
415	220	40	10
416	218	40	10
418	217	40	10
419	216	41	10
421	216	41	10
423	214	41	10
425	215	39	10
426	214	43	10
428	214	41	10
429	213	43	10
431	213	41	10
432	214	42	10
435	212	41	10
438	212	38	10
439	212	39	10
439	213	42	10
441	212	42	10
438	214	44	10
443	214	42	10
446	215	41	10
447	215	42	10
447	216	43	10
450	217	43	10
451	218	42	10
453	218	43	10
454	219	42	10
456	220	42	10
457	221	43	10
459	222	43	10
460	222	44	10
462	224	42	10
464	225	41	10
464	226	43	10
466	225	44	10
468	227	42	10
470	229	42	10
471	228	41	10
473	230	42	10
474	231	42	10
475	231	42	10
478	233	40	10
478	232	42	10
479	234	42	10
481	233	43	10
481	235	43	10
483	235	42	10
484	236	42	10
485	237	43	10
486	237	42	10
488	239	42	10
489	239	41	10
489	240	41	10
489	241	42	10
491	242	42	10
493	242	40	10
492	243	42	10
494	242	41	10
494	244	42	10
495	245	41	10
496	245	41	10
496	245	42	10
497	246	40	10
498	246	41	10
498	246	42	11
499	247	41	11
499	247	42	11
500	247	41	10
500	246	42	11
499	246	43	10
499	246	42	11
501	247	41	11
500	246	42	11
500	246	42	10
500	246	42	10
500	247	41	10
500	246	42	11
499	246	42	10
500	245	42	10
500	245	42	10
500	245	43	10
500	245	43	10
499	243	43	11
500	244	42	11
498	244	43	11
499	243	43	11
499	242	43	11
500	242	42	11
498	241	43	12
499	240	44	12
499	239	43	12
498	239	44	12
498	237	44	12
498	237	43	12
498	235	43	12
497	235	44	12
497	235	45	12
496	233	45	12
495	233	44	12
496	231	44	12
495	230	45	12
495	230	44	11
494	228	46	11
492	228	46	11
492	227	46	11
491	226	47	11
490	225	46	10
490	225	47	11
489	225	47	11
490	224	47	10
489	225	48	10
488	224	47	10
487	224	48	10
487	225	48	10
487	224	48	10
485	224	49	10
484	224	50	10
483	224	49	10
484	224	49	10
484	224	48	10
481	225	52	10
481	225	51	10
481	225	51	10
480	224	50	10
479	224	52	10
479	223	51	11
478	223	52	11
478	223	52	10
477	223	53	10
477	222	50	10
475	222	52	11
476	222	53	10
475	221	53	10
473	221	54	10
473	219	55	11
472	220	54	10
471	219	56	11
470	219	55	11
469	219	55	11
469	219	55	11
468	219	56	11
466	219	55	10
465	219	58	11
464	218	57	11
463	217	57	11
462	217	59	10
461	217	58	10
461	216	59	10
461	216	57	10
459	216	60	10
458	216	61	10
458	216	60	11
456	216	60	10
456	215	61	11
456	214	59	12
456	213	59	13
456	212	58	14
456	210	60	15
455	208	61	15
455	207	59	16
456	206	58	16
455	206	58	16
458	205	56	17
456	204	60	18
460	204	55	18
457	203	57	19
456	202	59	20
457	202	58	19
461	202	56	19
459	202	60	20
461	202	59	19
462	202	60	20
462	203	61	19
464	202	61	19
462	203	66	19
468	205	58	17
470	205	64	17
472	206	62	17
473	206	62	17
476	206	61	17
477	207	64	17
478	206	64	18
481	207	64	18
484	208	69	18
490	208	66	18
490	209	65	18
490	208	68	17
496	210	63	15
501	209	62	15
504	209	61	15
504	209	67	15
505	208	67	13
511	209	64	13
515	208	62	11
518	209	63	11
520	208	63	10
518	208	67	10
523	209	67	10
524	208	67	10
525	208	67	10
527	209	67	10
531	208	64	10
531	209	68	10
