256	134	12	10
255	135	13	10
255	134	14	10
255	134	14	10
256	136	13	10
256	135	13	10
256	136	13	10
256	136	13	10
254	135	15	10
255	133	14	10
255	134	14	10
253	132	16	10
253	133	15	10
256	132	13	10
257	133	13	10
256	133	13	10
256	133	13	10
255	133	15	10
257	135	14	10
256	137	14	10
256	138	14	10
256	140	15	10
252	141	18	10
257	143	13	10
254	143	17	10
250	144	20	10
255	145	16	10
254	146	16	10
255	146	15	10
254	147	16	10
256	146	14	10
255	147	15	10
256	147	13	10
247	144	22	10
255	145	15	10
255	145	14	10
256	145	14	10
253	144	17	10
255	144	16	10
252	143	18	10
257	144	13	10
257	143	13	10
255	143	14	10
255	143	16	10
254	143	16	10
254	144	16	10
253	140	15	10
253	147	18	10
257	150	14	10
256	151	13	10
255	150	15	10
252	150	19	10
251	151	17	10
254	151	16	10
254	152	14	10
255	154	13	10
255	153	13	10
252	153	16	10
253	152	23	10
253	151	20	10
246	148	27	14
253	152	19	10
250	151	25	11
252	153	16	10
248	151	22	13
244	151	27	14
247	153	19	10
247	152	17	10
248	153	14	10
242	152	13	10
237	154	13	10
233	154	13	10
226	157	15	10
219	161	17	10
223	162	14	10
222	165	15	10
222	167	15	10
222	169	16	10
225	171	14	10
226	172	16	10
225	171	19	10
229	172	18	10
235	172	15	10
236	171	15	10
239	168	14	10
241	167	14	10
240	166	14	10
237	166	17	10
238	165	15	10
237	166	14	10
234	166	14	10
230	166	15	10
230	166	14	10
228	168	14	10
227	170	14	10
226	171	14	10
224	173	17	10
227	177	14	10
229	177	14	10
228	179	14	10
229	180	15	10
228	180	14	10
227	180	14	10
228	179	14	10
227	179	14	10
223	178	15	10
223	176	13	10
219	175	15	10
217	172	14	10
214	172	15	10
210	169	16	10
208	167	15	10
208	165	14	10
206	164	15	10
204	161	14	10
204	160	13	10
202	159	14	10
201	156	13	10
200	154	14	10
197	152	16	10
197	153	14	10
195	152	15	10
195	152	14	10
194	150	15	10
194	150	14	10
193	150	14	10
194	149	14	10
194	148	14	10
193	146	15	10
192	145	17	10
197	145	14	10
194	143	19	10
202	142	15	10
207	142	14	10
208	141	15	10
211	140	14	10
216	138	14	10
214	136	17	10
216	135	16	10
215	134	18	10
217	134	18	10
221	135	15	10
222	136	14	10
221	136	16	10
223	137	15	10
220	138	15	10
220	138	15	10
219	138	15	10
216	140	16	10
215	140	18	10
213	142	17	10
215	144	14	10
215	144	15	10
213	146	15	10
212	148	15	10
212	149	14	10
212	150	14	10
209	151	15	10
210	152	15	10
210	152	14	10
209	153	14	10
207	152	16	10
208	153	14	10
206	152	16	10
206	153	15	10
205	152	15	10
202	152	17	10
205	153	14	10
204	152	15	10
204	152	15	10
204	153	14	10
202	152	16	10
203	153	15	10
202	152	15	10
200	152	16	10
199	151	15	10
199	152	11	10
196	152	13	10
196	152	15	10
190	153	18	10
189	153	16	10
187	155	16	10
186	157	15	10
185	158	14	10
182	162	16	10
180	162	16	10
178	166	15	10
178	167	15	10
178	170	15	10
176	170	16	10
178	173	15	10
178	174	15	10
177	177	15	10
177	180	15	10
177	182	15	10
175	186	17	10
176	190	16	10
176	191	16	10
175	192	15	10
175	194	15	10
175	193	15	10
174	194	16	10
172	194	16	10
169	194	18	10
171	196	16	10
171	197	16	10
170	198	16	10
170	199	15	10
170	200	16	10
168	200	18	10
169	203	16	10
169	205	17	10
168	207	15	10
166	209	17	10
166	214	17	10
167	216	17	11
165	219	18	10
160	223	23	12
164	225	18	11
163	225	19	11
163	226	17	10
158	224	20	12
158	224	18	11
156	224	18	11
157	224	16	10
155	223	19	12
153	222	19	12
153	223	19	12
152	224	18	12
153	225	18	11
150	223	20	12
150	224	19	12
150	224	19	12
150	224	19	12
150	224	19	12
150	225	18	12
150	226	17	11
148	227	18	12
147	229	19	12
148	229	19	13
148	231	18	12
148	232	18	13
148	232	20	13
148	234	19	13
148	234	19	12
148	234	19	12
148	229	18	12
149	223	18	12
149	221	18	11
150	215	17	10
151	209	17	10
153	207	16	10
154	203	16	10
155	201	16	10
157	198	16	10
158	195	17	11
161	196	16	10
160	193	17	11
161	193	17	11
160	192	18	12
162	193	16	11
162	194	17	11
163	196	16	10
163	199	17	10
163	203	17	10
164	210	18	10
165	214	18	10
165	224	17	10
167	233	16	10
166	235	20	10
163	239	23	11
161	245	25	15
158	249	25	14
167	258	19	13
169	264	20	13
164	264	23	12
153	251	38	27
139	221	41	18
141	223	39	19
141	226	41	17
137	224	53	19
137	239	64	33
140	238	63	48
106	238	71	63
52	228	70	41
46	233	38	20
53	232	26	18
53	231	23	17
44	221	36	18
42	216	36	19
45	217	34	17
40	210	38	18
40	204	32	16
51	203	23	15
50	199	19	15
46	192	27	14
49	193	15	15
49	190	17	15
48	189	17	15
52	176	15	10
52	175	18	10
40	178	25	13
46	186	14	14
48	170	18	10
43	182	14	13
41	179	20	15
42	179	16	16
42	179	14	15
37	173	31	20
42	178	13	17
41	178	16	15
41	179	15	15
41	179	14	16
42	180	14	16
43	184	13	12
44	183	12	14
43	183	13	14
43	183	14	15
48	170	20	10
48	171	15	10
49	171	17	10
45	169	24	12
43	181	14	14
45	167	20	10
41	176	16	15
42	176	12	14
40	174	15	15
39	173	16	16
39	173	15	15
37	173	18	15
38	173	17	15
28	172	26	17
40	163	20	10
16	161	23	10
16	163	23	11
17	164	21	10
14	168	33	21
33	183	20	16
36	185	14	14
16	168	23	12
16	168	35	20
37	185	14	17
43	174	20	10
39	173	22	12
40	173	23	11
36	174	25	14
34	178	29	16
35	179	30	14
28	184	34	18
29	200	15	16
23	202	16	15
30	190	16	10
26	188	20	10
27	187	20	10
16	198	17	16
24	181	20	10
20	180	26	13
16	188	19	16
25	172	21	10
23	172	21	10
20	169	25	13
23	168	31	16
14	183	24	16
17	179	20	19
23	165	20	10
20	165	22	10
20	165	23	10
24	167	17	10
19	167	24	11
23	169	16	10
0	166	21	10
4	165	26	18
4	166	34	18
25	167	30	16
13	173	40	21
17	186	28	22
11	185	24	18
23	171	23	12
14	169	32	17
13	186	17	17
14	187	17	16
15	190	14	17
23	181	15	10
20	182	19	10
20	182	22	10
19	183	20	10
15	183	33	21
10	193	36	21
9	192	19	19
0	171	23	14
0	188	27	18
4	188	29	20
3	189	21	18
1	187	23	18
1	186	22	18
0	186	21	19
1	186	21	19
0	184	20	15
1	185	21	10
0	186	21	10
0	187	20	10
1	186	20	10
8	175	18	10
0	185	21	13
1	188	23	19
0	189	17	18
0	189	18	14
1	187	17	11
0	188	17	10
0	184	18	10
0	182	21	10
0	179	18	10
0	175	16	10
0	174	16	10
7	161	19	10
0	168	21	15
0	169	20	12
0	171	20	10
8	162	27	14
1	174	23	13
1	178	24	16
0	179	26	16
7	173	31	22
8	170	33	25
4	153	36	24
4	160	45	31
6	170	54	53
86	217	30	18
89	223	24	16
93	231	30	25
104	231	24	18
105	231	26	17
63	260	37	10
63	259	35	10
64	256	35	13
64	255	36	11
41	250	66	20
0	260	35	19
1	263	27	20
0	259	29	12
0	264	23	19
1	263	26	19
0	262	32	16
0	264	24	20
1	266	23	18
2	269	16	20
1	270	14	18
1	273	13	18
0	271	11	15
2	271	13	13
0	273	11	15
0	272	10	12
0	270	10	10
0	272	10	11
0	273	10	10
0	272	10	10
0	271	10	11
0	271	10	11
0	269	14	11
1	269	11	13
0	268	11	12
1	270	12	12
0	268	10	13
0	269	10	14
0	272	10	13
0	270	10	12
0	269	10	13
0	270	10	14
0	269	10	13
0	271	10	14
0	270	10	13
0	269	10	13
0	270	10	10
0	271	10	11
0	270	10	11
1	271	12	10
1	270	10	11
0	269	10	13
1	271	10	11
0	270	10	11
0	268	10	13
1	270	10	12
1	270	10	11
0	270	10	11
0	270	10	11
0	271	10	10
1	272	10	10
0	268	10	13
0	269	10	13
0	270	10	11
0	270	10	13
0	269	10	13
0	268	10	14
0	271	10	13
0	271	10	12
1	270	10	12
0	271	10	11
0	269	10	12
1	270	12	11
0	270	10	13
0	272	10	11
0	270	10	12
0	270	10	13
0	270	10	13
1	270	13	12
0	270	10	13
0	271	10	12
0	270	10	13
1	270	10	12
0	269	10	14
0	270	10	13
1	270	10	12
0	271	10	11
0	270	10	13
0	269	10	13
0	271	10	10
1	271	10	10
0	267	10	13
0	269	10	13
0	270	10	15
0	269	10	14
0	270	10	12
0	270	10	11
0	269	10	12
0	269	10	13
0	269	10	11
0	268	10	13
0	269	10	14
0	270	10	11
0	269	10	12
0	268	10	13
0	271	10	13
1	269	12	13
0	269	10	13
0	270	10	10
0	263	10	17
0	258	11	13
0	260	10	15
0	263	11	17
1	263	14	18
0	268	15	17
1	269	14	17
1	271	20	22
3	276	32	30
2	270	33	42
2	272	39	44
2	263	54	52
22	205	86	69
79	190	100	83
251	140	60	20
265	149	21	10
267	150	20	10
266	148	21	10
267	148	20	10
266	149	20	10
266	148	20	10
266	147	19	10
266	147	20	10
264	146	21	10
263	146	21	10
263	146	20	10
261	145	21	10
259	144	22	10
259	143	21	10
258	143	21	10
257	143	21	10
256	143	21	10
257	142	21	10
257	141	22	10
257	140	21	10
259	137	22	10
260	133	22	10
260	133	22	10
262	128	22	10
264	123	23	10
265	119	23	10
266	116	25	10
271	112	22	10
271	109	23	10
273	106	22	10
275	104	22	10
273	103	25	10
279	102	21	10
280	103	23	10
280	102	24	10
282	102	23	10
287	101	22	10
289	101	22	10
295	102	20	11
298	102	22	11
299	102	25	11
310	104	15	12
311	105	20	12
311	106	22	11
315	110	25	11
319	112	25	11
325	114	19	11
327	119	24	11
329	121	28	12
331	123	25	11
335	126	29	10
343	129	25	11
345	129	23	11
350	131	24	11
351	133	26	10
351	134	27	10
354	134	28	11
355	135	28	11
357	135	27	10
358	134	27	10
358	133	27	10
359	132	26	10
359	131	26	11
360	131	26	11
359	131	26	11
358	130	26	10
359	129	26	11
358	129	26	11
356	129	26	11
357	129	25	11
356	130	24	10
355	130	25	10
353	131	25	10
353	132	24	10
351	133	24	10
348	134	24	10
347	135	24	10
344	136	24	10
341	137	23	10
341	137	23	10
338	138	23	10
335	139	22	10
334	139	22	10
332	139	22	10
328	139	22	10
326	139	24	10
322	140	22	10
319	139	22	10
316	139	22	10
313	138	23	10
310	137	23	10
309	137	22	10
306	135	22	10
305	134	23	10
306	134	23	10
305	133	23	10
307	132	22	10
309	132	22	10
309	132	23	10
311	132	23	10
311	132	23	10
311	133	24	10
314	134	22	10
314	134	22	10
315	135	21	10
313	135	25	10
315	136	24	10
315	135	23	10
315	135	24	10
315	134	25	10
315	134	25	10
315	134	25	10
316	134	24	10
317	133	24	10
318	134	24	10
319	133	23	10
319	135	23	10
319	135	24	10
319	136	24	10
319	137	24	10
319	138	23	10
319	139	22	10
316	141	25	10
315	141	25	10
315	142	24	10
314	143	25	10
313	145	23	10
312	147	24	10
311	149	24	10
309	152	24	10
309	153	24	10
307	154	24	10
305	157	24	10
304	158	24	10
303	161	23	10
304	162	24	10
303	163	25	10
304	164	25	10
306	164	24	10
306	164	24	10
307	164	24	10
308	163	24	10
309	163	24	10
310	162	24	10
311	160	23	10
312	160	23	10
314	159	23	10
314	158	24	10
315	157	24	10
316	155	24	10
318	154	24	10
318	153	24	10
319	152	23	10
320	150	23	10
321	151	23	10
323	149	24	10
324	149	24	10
326	149	23	10
328	150	24	10
330	151	24	10
331	153	25	10
334	155	23	10
336	156	24	10
337	157	24	10
339	159	24	10
341	160	24	10
342	160	23	10
342	162	24	10
342	163	24	10
343	164	23	10
342	164	23	10
340	165	23	10
339	166	23	10
337	168	22	10
334	168	22	10
333	168	22	10
331	169	22	10
329	171	22	10
327	171	22	10
327	172	21	10
325	171	21	10
325	171	21	10
324	169	21	10
325	166	20	10
325	165	21	10
325	162	21	10
325	158	20	10
325	155	21	10
325	151	21	10
325	148	21	10
325	146	20	10
326	143	20	10
326	141	20	10
327	140	21	10
327	139	21	10
328	138	21	10
327	138	21	10
328	138	21	10
329	138	21	10
329	138	21	10
330	137	20	10
330	138	20	10
329	138	21	10
329	138	20	10
329	138	20	10
329	137	20	10
329	136	21	10
330	135	20	10
329	136	20	10
329	135	20	10
327	136	21	10
327	136	21	10
325	137	20	10
324	138	20	10
323	139	21	10
322	140	21	10
321	140	20	10
321	140	20	10
320	140	20	10
319	139	20	10
319	141	20	10
319	143	19	10
316	147	20	10
315	147	20	10
313	150	20	10
311	152	20	10
309	153	20	10
307	155	19	10
303	155	20	10
300	156	20	10
297	156	20	10
293	153	20	10
291	153	20	10
287	151	20	10
283	149	19	10
281	148	19	10
277	145	19	10
274	143	19	10
272	143	19	10
269	140	19	10
266	139	19	10
264	139	20	10
262	140	20	10
259	142	20	10
258	143	21	10
255	144	21	10
255	145	20	10
253	141	23	12
250	146	19	10
249	146	20	10
247	147	20	10
246	148	19	10
243	147	20	10
243	148	20	10
241	147	20	10
239	148	19	10
236	147	20	10
233	147	20	10
230	147	21	10
228	148	21	10
225	147	20	10
222	146	20	10
220	147	20	10
218	146	18	10
215	146	20	10
213	146	21	10
212	145	19	10
210	145	20	10
210	144	19	10
207	143	19	10
207	142	20	10
207	142	19	10
204	141	20	10
203	139	19	10
203	139	19	10
201	136	20	10
200	133	20	10
199	132	21	10
199	129	21	10
198	128	20	10
198	127	19	10
198	127	19	10
199	126	20	10
198	126	21	10
200	127	20	10
201	129	20	10
203	129	20	10
207	130	17	10
208	132	19	10
210	132	19	10
211	133	19	10
213	134	19	10
215	134	18	10
215	133	20	10
216	133	21	10
217	132	20	10
217	131	21	10
218	130	20	10
218	131	19	10
219	131	18	10
219	130	19	10
218	131	20	10
218	132	21	10
219	134	19	10
219	135	20	10
220	138	20	10
222	138	18	10
222	138	19	10
224	139	19	10
227	139	19	10
228	140	20	10
232	140	20	10
239	142	18	10
241	142	18	10
247	142	20	10
252	140	20	10
256	139	19	10
261	137	20	10
267	135	20	10
268	136	19	10
273	135	19	10
273	135	21	10
276	135	18	10
276	137	18	10
273	138	20	10
273	139	19	10
271	141	18	10
266	144	19	10
264	145	20	10
259	147	20	10
254	149	19	10
251	150	19	10
246	152	18	10
241	154	19	10
238	155	18	10
234	156	19	10
229	158	19	10
227	159	18	10
224	160	18	10
220	160	18	10
219	162	17	10
215	161	20	10
215	162	17	10
214	163	17	10
211	162	18	10
209	164	19	10
209	164	18	10
207	165	18	10
207	166	18	10
206	168	17	10
200	169	21	10
199	171	21	10
198	172	20	10
198	175	20	10
197	177	18	10
195	176	18	10
193	177	17	10
191	177	17	10
191	177	16	10
187	176	17	10
185	176	17	10
184	175	17	10
182	174	16	10
180	170	18	10
179	169	17	10
177	166	17	10
175	161	17	10
175	159	16	10
172	154	17	10
170	150	17	10
169	148	16	10
168	145	17	10
167	142	17	10
166	143	15	10
165	142	16	10
164	140	17	10
164	139	18	10
163	138	19	10
162	139	16	10
162	138	15	10
160	137	16	10
160	137	16	10
160	137	16	10
159	137	16	10
158	137	17	10
159	136	17	10
158	136	16	10
158	137	17	10
158	137	16	10
156	140	18	10
156	141	17	10
156	141	17	10
157	143	16	10
155	144	17	10
156	145	16	10
157	146	15	10
157	148	16	10
158	149	16	10
158	150	16	10
158	151	16	10
157	152	16	10
158	153	17	10
159	154	17	10
159	155	17	10
159	156	17	10
160	158	17	10
161	158	17	10
161	160	20	10
163	160	17	10
164	161	18	10
161	182	23	10
160	180	25	12
169	162	18	10
172	164	18	10
174	163	18	10
175	164	17	10
179	163	17	10
179	162	19	10
182	162	18	10
184	162	16	10
185	161	17	10
185	160	20	10
176	174	19	10
188	155	18	10
188	152	18	10
189	148	18	10
189	144	18	10
189	143	19	10
190	140	18	10
191	138	18	10
189	138	18	10
189	137	20	10
189	139	19	10
190	138	17	10
188	139	19	10
189	140	19	10
189	140	19	10
189	142	19	10
189	144	19	10
189	144	19	10
190	149	20	10
191	151	19	10
190	154	19	10
191	157	20	10
191	161	21	10
191	162	20	10
191	166	21	10
191	169	23	10
190	170	23	10
190	173	21	10
190	176	21	10
189	175	22	10
189	175	22	10
187	173	21	10
187	172	22	10
187	168	22	10
187	165	21	10
187	164	21	10
187	161	22	10
187	159	22	10
188	158	22	10
189	156	22	10
190	155	22	10
192	154	22	10
193	153	22	10
193	152	23	10
194	150	22	10
196	149	23	10
196	150	23	10
196	149	23	10
197	149	23	10
197	147	24	10
197	148	24	10
197	147	25	10
197	147	24	10
198	147	24	10
198	147	24	10
198	147	25	10
199	147	24	10
199	148	25	10
199	150	26	10
201	149	25	10
200	151	26	10
202	150	25	10
202	151	25	10
202	151	26	10
203	151	26	10
203	152	27	10
205	153	27	10
207	153	26	10
206	154	27	10
208	153	27	10
210	155	27	10
210	153	32	10
210	154	29	10
213	154	28	10
215	155	27	10
217	155	27	10
218	156	29	10
220	155	28	10
223	157	29	10
225	158	29	10
226	158	28	10
229	158	29	10
232	158	29	10
233	158	29	10
236	158	29	10
239	159	30	10
241	158	29	10
244	159	29	10
247	159	29	10
248	159	29	10
251	160	29	10
253	159	29	10
255	159	28	10
258	160	29	10
259	160	28	10
260	161	28	10
263	162	28	10
265	163	28	10
265	163	28	10
267	165	28	10
269	166	26	10
269	168	27	10
271	170	27	10
272	172	26	10
272	173	26	10
271	175	26	10
271	177	25	10
271	178	25	10
270	180	25	10
270	182	25	10
269	183	24	10
269	184	24	10
268	184	23	10
267	182	23	10
266	181	23	10
265	180	23	10
264	179	23	10
264	177	22	10
265	174	21	10
265	173	22	10
265	169	21	10
265	167	21	10
264	164	21	10
264	161	23	10
263	159	20	10
264	157	20	10
263	154	20	10
264	151	19	10
265	150	19	10
264	149	20	10
265	148	19	10
265	150	19	10
266	150	19	10
265	151	19	10
266	151	19	10
264	150	20	10
265	148	19	10
265	147	19	10
265	146	18	10
265	144	18	10
265	143	18	10
265	141	18	10
264	138	18	10
265	137	18	10
265	135	18	10
266	133	18	10
266	132	17	10
267	131	18	10
268	128	17	10
268	130	18	10
268	129	18	10
270	130	18	10
270	131	17	10
272	134	17	10
273	135	21	10
274	135	20	10
274	138	20	10
275	139	21	10
276	141	19	10
278	141	18	11
279	142	18	12
279	141	19	12
281	147	19	10
283	147	19	10
283	146	18	10
285	147	18	10
288	147	17	10
287	147	18	10
290	148	18	10
292	148	20	10
293	148	20	10
294	149	19	10
297	149	17	10
297	150	18	10
300	151	17	10
301	151	18	10
302	151	17	10
303	153	16	10
306	154	17	10
306	154	17	10
307	155	17	10
310	155	17	10
310	155	18	10
311	156	17	10
314	154	17	10
314	155	17	10
314	154	17	10
315	154	17	10
315	153	16	10
315	155	17	10
313	157	17	10
312	158	17	10
312	160	16	10
311	161	16	10
311	162	16	10
310	162	16	10
309	165	16	10
308	165	16	10
308	167	16	10
308	167	16	10
308	167	16	10
308	168	15	10
308	168	15	10
308	168	16	10
308	166	15	10
309	165	15	10
309	165	16	10
310	163	16	10
311	161	16	10
310	161	17	10
312	159	16	10
312	158	17	10
313	157	16	10
314	154	17	10
314	152	16	10
315	151	16	10
315	149	16	10
317	146	15	10
317	145	17	10
319	143	17	10
320	140	17	10
321	140	17	10
322	140	17	10
324	139	17	10
324	140	17	10
325	140	16	10
327	142	16	10
328	142	17	10
329	145	17	10
330	147	17	10
330	147	17	10
331	150	16	10
330	151	17	10
331	152	16	10
331	153	16	10
331	153	16	10
330	154	16	10
331	154	17	10
331	154	17	10
331	155	18	10
330	156	17	10
331	156	17	10
331	156	17	10
331	157	17	10
332	158	17	10
332	159	18	10
333	160	17	10
335	161	17	10
334	161	17	10
336	163	17	10
337	163	17	10
338	164	18	10
339	164	17	10
340	166	17	10
341	165	18	10
342	166	17	10
343	166	17	10
344	166	18	10
344	166	18	10
345	166	18	10
346	167	18	10
347	166	18	10
348	167	18	10
349	167	18	10
350	167	18	10
351	167	18	10
351	168	18	10
352	167	18	10
354	168	18	10
354	168	18	10
355	169	18	10
356	169	18	10
356	169	18	10
357	170	17	10
357	169	18	10
357	170	18	10
358	169	17	10
358	168	17	10
358	168	17	10
358	168	17	10
357	168	17	10
357	168	17	10
355	169	17	10
354	170	17	10
354	170	17	10
351	171	17	10
350	172	17	10
349	172	16	10
346	173	16	10
343	173	16	10
341	174	15	10
337	175	16	10
333	175	16	10
332	176	16	10
326	176	17	10
322	176	22	10
320	177	18	10
315	178	17	10
310	178	16	10
308	177	16	10
303	178	16	10
299	177	17	10
297	177	16	10
294	177	17	10
291	175	17	10
288	175	18	10
286	173	17	10
284	172	17	10
283	171	17	10
282	170	17	10
279	169	17	10
279	168	17	10
276	167	17	10
275	166	17	10
274	165	16	10
273	164	17	10
272	163	17	10
272	162	17	10
270	161	17	10
270	160	18	10
267	159	19	10
268	159	18	10
267	158	18	10
266	158	18	10
266	158	17	10
265	157	18	10
264	157	17	10
264	156	21	10
263	156	18	10
263	156	17	10
261	157	17	10
259	157	18	10
257	157	18	10
257	157	18	10
254	156	18	10
253	157	18	10
251	157	18	10
248	157	18	10
247	157	18	10
246	157	17	10
244	157	18	10
242	157	19	10
240	157	18	10
239	157	17	10
236	157	17	10
234	157	18	10
232	157	17	10
231	157	17	10
228	157	18	10
225	158	21	10
224	157	17	10
222	158	17	10
221	158	16	10
221	158	17	10
217	160	17	10
215	160	17	10
216	161	16	10
213	161	17	10
212	162	17	10
212	163	17	10
210	163	16	10
208	163	17	10
209	163	16	10
207	163	16	10
207	163	16	10
206	162	16	10
207	162	16	10
207	162	15	10
206	162	16	10
206	160	16	10
206	161	16	10
206	160	16	10
207	159	16	10
208	159	16	10
208	159	15	10
209	158	16	10
210	158	16	10
212	159	17	10
214	158	15	10
216	158	17	10
218	158	16	10
219	158	18	10
224	159	14	10
226	159	15	10
230	159	15	10
233	159	15	10
236	159	15	10
239	159	15	10
241	160	16	10
242	159	17	10
244	159	16	10
245	158	16	10
247	156	15	10
245	157	15	10
245	157	14	10
244	156	15	10
242	158	13	10
239	159	14	10
236	159	14	10
233	161	15	10
230	161	14	10
228	161	15	10
224	163	14	10
220	164	15	10
220	164	13	10
214	165	13	10
212	166	15	10
210	165	15	10
206	166	15	10
206	166	13	10
204	165	14	10
202	164	17	10
202	165	14	10
200	164	16	10
201	164	15	10
198	164	16	10
198	163	16	10
198	163	16	10
200	162	13	10
200	162	15	10
194	161	26	10
193	158	29	11
194	157	27	12
204	162	16	10
203	162	17	10
208	163	15	10
210	164	15	10
209	165	16	10
209	166	17	10
214	167	13	10
216	167	14	10
217	170	15	10
219	172	14	10
221	173	15	10
222	175	14	10
224	175	13	10
224	174	14	10
225	173	14	10
226	171	13	10
224	167	15	10
226	165	14	10
225	162	13	10
224	159	13	10
224	157	13	10
223	153	13	10
223	152	13	10
225	151	12	10
225	150	12	10
224	149	12	10
223	149	14	10
224	148	14	10
224	146	13	10
222	144	14	10
222	142	13	10
222	140	13	10
223	140	12	10
221	138	12	10
218	137	13	10
219	137	13	10
218	137	12	10
215	137	16	10
216	137	15	10
220	137	13	10
219	140	13	10
220	140	11	10
221	144	12	10
221	146	12	10
223	146	11	10
220	150	13	10
218	151	14	10
218	152	14	10
217	155	14	10
215	157	14	10
215	157	13	10
212	159	16	10
213	158	15	10
212	159	13	10
210	158	13	10
208	155	13	10
207	152	15	10
203	150	13	10
200	146	15	10
200	144	14	10
198	142	14	10
198	141	13	10
196	140	15	10
198	139	14	10
197	139	14	10
198	139	12	10
199	139	14	10
201	139	13	10
201	139	14	10
202	140	14	10
204	140	16	10
206	141	14	10
207	142	14	10
208	142	14	10
207	143	16	10
209	143	15	10
209	144	14	10
209	144	14	10
209	145	15	10
209	145	15	10
209	146	14	10
208	147	15	10
206	149	17	10
202	149	20	10
206	151	15	10
205	153	14	10
204	154	16	10
203	154	15	10
202	157	15	10
200	157	15	10
200	158	16	10
200	160	15	10
199	161	15	10
199	162	15	10
193	164	20	10
197	164	16	10
197	166	16	10
194	167	19	10
197	167	16	10
197	168	16	10
197	169	15	10
197	170	16	10
197	171	16	10
197	172	16	10
197	173	18	10
199	173	16	10
199	174	16	10
200	175	16	10
200	175	16	10
202	176	16	10
201	177	17	10
203	178	16	10
204	179	16	10
205	180	16	10
205	180	17	10
207	182	16	10
207	182	17	10
207	182	17	10
208	180	18	10
208	179	18	10
209	177	18	10
211	175	18	10
212	174	18	10
213	172	18	10
214	170	18	10
215	169	18	10
216	167	18	10
216	165	18	10
216	164	19	10
216	162	18	10
215	161	18	10
213	160	19	10
211	158	19	10
209	156	19	10
207	155	19	10
205	154	19	10
202	152	19	10
200	152	19	10
198	152	19	10
195	153	19	10
193	153	20	10
191	154	19	10
189	155	20	10
187	155	21	10
185	155	21	10
183	156	22	10
182	157	21	10
179	157	21	10
177	158	21	10
176	159	21	10
175	159	22	10
173	159	22	10
174	159	21	10
172	159	22	10
171	160	23	10
172	160	22	10
174	159	23	10
174	161	22	10
176	160	22	10
178	161	22	10
181	162	22	10
183	161	21	10
186	161	22	10
190	161	21	10
191	160	22	10
196	158	22	10
199	155	22	10
202	154	22	10
207	150	21	10
212	147	21	10
214	145	21	10
219	140	20	10
222	133	20	10
223	131	20	10
225	124	21	10
224	117	21	10
224	114	20	10
222	106	20	10
218	100	18	10
216	97	19	10
210	92	19	10
206	88	17	10
206	85	12	10
200	84	12	10
197	82	11	10
193	82	17	10
190	82	17	10
186	83	19	10
185	84	21	10
186	85	20	10
187	87	20	10
188	88	20	10
190	88	20	10
193	88	19	10
194	88	19	10
198	89	19	10
200	90	19	10
202	89	18	10
206	90	18	10
209	90	18	10
210	91	17	10
213	90	18	10
214	90	18	10
215	89	17	10
216	89	18	10
216	89	17	10
216	89	17	10
216	90	17	10
213	90	16	10
212	90	17	10
210	90	16	10
207	89	15	10
206	89	16	10
203	89	16	10
200	87	17	10
199	88	15	10
196	87	16	10
194	88	14	10
191	88	15	10
188	88	15	10
185	89	15	10
185	90	15	10
182	90	15	10
179	91	15	10
180	92	14	10
177	93	14	10
175	93	15	10
175	93	15	10
172	92	15	10
172	91	15	10
173	90	15	10
172	89	14	10
174	88	13	10
175	86	14	10
176	86	14	10
179	85	13	10
180	84	13	10
184	84	13	10
189	82	11	10
189	82	13	10
191	81	14	10
196	80	12	10
196	80	14	10
200	79	12	10
202	81	13	10
204	81	12	10
204	80	14	10
206	81	13	10
206	81	14	10
208	81	13	10
208	81	14	10
208	81	14	10
209	82	13	10
209	84	14	10
209	87	14	10
208	92	15	10
209	98	13	10
209	102	13	10
209	110	13	10
210	118	13	10
210	121	12	10
209	127	11	10
208	133	13	10
206	134	13	10
207	136	10	10
203	134	11	10
203	132	11	10
199	128	12	10
198	122	12	10
198	121	10	10
196	115	12	10
195	109	13	10
194	108	14	10
193	102	15	10
191	99	14	11
189	98	17	12
190	95	18	12
190	97	19	11
192	97	16	12
192	100	17	12
195	101	13	11
196	102	11	10
198	103	11	10
199	104	11	10
198	104	12	10
198	104	12	10
198	105	12	10
198	104	11	10
198	105	12	10
198	105	11	10
197	106	12	10
198	107	10	10
197	107	11	10
196	107	11	10
195	108	12	10
197	108	11	10
195	107	12	10
195	108	11	10
194	109	13	10
195	109	11	10
192	108	14	10
192	107	15	11
191	108	14	10
191	110	15	10
192	110	12	10
191	113	16	10
179	114	28	17
190	117	14	10
191	118	12	10
191	119	12	10
188	118	15	12
185	118	21	17
183	123	23	13
181	123	26	12
185	126	19	11
183	125	20	12
183	126	21	11
189	127	13	10
187	127	14	10
185	126	18	14
181	123	22	12
187	124	15	13
180	124	25	19
168	130	31	27
169	146	48	26
145	196	46	17
148	198	43	13
153	198	38	10
154	195	38	11
156	193	35	15
150	193	44	13
151	192	46	15
154	193	43	13
165	193	35	12
159	187	37	23
160	193	43	12
160	192	42	14
170	195	33	10
168	193	35	13
165	194	38	15
165	197	40	11
167	197	35	10
165	195	35	14
167	198	37	15
162	200	40	16
164	201	37	13
161	203	41	18
154	178	22	13
155	178	16	10
155	181	15	10
156	182	14	10
157	184	14	10
158	184	14	10
158	183	14	10
160	182	15	10
