349	281	137	79
351	281	137	79
352	283	136	78
353	283	137	80
353	285	136	78
354	284	138	80
357	285	136	80
358	285	136	80
357	284	137	81
361	284	135	80
359	285	137	81
360	286	137	80
362	286	136	80
361	286	138	80
363	285	135	80
366	285	135	79
364	285	135	80
364	285	136	78
366	285	132	77
365	285	135	77
363	284	136	76
363	283	137	75
363	282	137	75
363	282	138	73
364	280	134	75
362	279	134	73
362	278	135	73
362	277	134	73
361	275	134	73
361	273	133	72
362	273	128	70
359	271	129	70
356	271	132	69
356	270	125	68
352	268	129	65
351	266	128	64
348	263	129	65
347	261	126	63
343	261	129	60
345	261	125	59
341	257	124	59
339	257	123	58
338	255	122	57
334	254	121	56
330	251	124	55
327	251	123	53
324	249	121	52
322	248	120	52
320	249	121	51
315	247	121	50
315	245	116	50
311	246	118	50
309	244	116	50
309	245	114	49
304	245	118	48
302	245	116	49
301	245	116	49
300	246	115	49
298	245	114	50
298	248	113	48
294	247	114	49
296	250	111	47
293	249	113	48
294	251	110	47
292	252	112	47
293	252	111	48
292	253	110	48
292	255	110	48
292	255	108	49
292	256	107	49
291	256	108	49
292	259	106	48
292	260	105	48
291	261	105	48
292	262	104	48
292	262	105	48
293	263	104	49
292	264	105	49
292	264	105	48
295	264	102	48
298	265	100	47
300	265	99	47
301	265	99	47
300	265	99	46
304	265	99	46
306	265	98	45
309	265	96	45
309	265	99	44
311	265	97	44
315	263	95	44
318	263	95	45
318	262	95	45
322	262	93	44
323	263	93	44
324	261	95	44
326	261	94	43
327	260	95	43
330	260	93	43
329	259	95	42
334	259	89	42
336	258	89	40
338	257	87	40
339	256	86	39
340	256	87	40
343	256	84	39
342	255	86	38
344	254	84	38
345	254	83	36
346	254	84	37
347	254	83	35
348	254	82	35
349	253	82	35
351	253	80	34
352	253	80	34
353	252	80	34
353	251	79	34
353	252	80	35
353	251	78	35
353	251	80	34
354	250	79	34
354	250	78	33
354	250	77	32
354	251	78	32
353	251	78	32
353	251	77	31
354	252	75	32
354	252	76	33
352	252	75	33
353	252	74	34
352	254	73	33
351	255	76	33
350	255	76	34
350	255	74	33
349	255	75	33
350	255	73	33
350	255	71	33
349	255	72	33
351	254	70	33
348	254	73	32
350	254	69	33
350	254	69	32
349	254	68	32
349	254	68	31
350	254	70	32
348	253	71	31
350	252	70	30
350	252	68	30
347	249	73	30
350	249	68	30
349	248	70	30
351	247	68	29
350	246	70	29
350	244	70	27
352	244	66	28
351	241	66	27
350	239	68	27
352	239	68	26
350	237	69	25
351	236	67	26
352	233	68	24
353	232	67	24
353	230	67	23
354	226	68	25
355	223	65	25
354	219	67	27
357	218	63	25
356	215	64	24
357	213	64	25
357	212	64	24
356	206	70	27
360	208	65	25
360	203	68	27
361	199	66	29
362	198	65	28
362	194	65	31
361	193	68	33
361	192	70	33
364	190	68	29
364	189	67	27
365	187	67	25
364	184	68	27
367	182	66	28
365	182	69	28
366	179	70	29
366	179	72	30
366	178	73	29
367	176	71	30
367	177	70	29
368	175	71	31
368	174	73	32
367	175	73	30
367	174	73	32
367	174	74	32
367	174	75	31
366	174	75	29
366	174	75	30
366	173	74	30
364	174	78	31
364	173	77	32
362	174	78	31
361	174	78	31
359	174	79	30
360	173	79	33
358	174	80	32
357	174	81	32
357	175	80	32
357	175	79	33
356	176	80	33
355	176	81	34
353	176	80	33
353	177	81	36
352	178	82	36
350	179	83	37
351	178	81	36
350	179	83	39
349	180	79	37
347	181	84	38
345	181	85	39
346	182	82	38
345	182	85	40
341	181	83	37
341	181	85	40
340	182	86	40
338	181	87	40
336	182	90	40
336	180	89	40
334	181	91	42
334	182	91	40
331	183	94	40
329	183	97	41
329	183	93	41
328	183	95	43
327	184	95	42
326	184	95	42
324	185	96	42
325	186	96	41
324	187	97	43
324	189	94	44
321	190	95	41
321	191	96	43
320	193	94	41
319	192	96	42
320	193	95	43
318	195	96	43
316	196	102	43
317	196	98	41
315	198	101	44
317	199	98	40
315	200	101	41
313	199	101	42
310	201	107	41
314	200	100	43
313	202	104	42
312	201	103	45
314	202	101	43
311	202	106	44
314	202	102	43
311	202	103	44
312	201	104	44
312	199	105	46
313	201	105	43
312	199	105	46
311	200	109	44
310	199	108	44
312	198	108	46
311	196	110	48
311	195	111	48
310	194	111	49
311	193	112	49
309	191	113	49
309	192	114	48
309	190	115	48
308	190	116	48
309	191	116	48
309	191	115	49
309	192	115	49
308	193	115	48
308	193	116	48
308	193	117	49
308	192	116	48
307	192	117	49
308	193	117	48
306	193	118	49
305	192	118	49
305	193	121	49
305	192	118	50
304	194	120	50
304	194	119	49
303	195	119	50
303	195	121	51
301	195	120	50
300	195	120	50
299	196	121	52
297	195	122	50
298	195	122	52
295	195	124	50
295	195	123	54
295	195	124	51
295	195	123	56
293	195	124	52
293	196	126	55
292	196	127	53
292	198	124	54
291	199	124	52
289	200	127	53
289	200	125	52
287	201	128	53
287	202	127	53
286	203	128	53
286	204	127	53
285	206	126	54
284	208	126	52
285	207	127	54
285	209	126	55
285	212	129	52
285	214	128	53
284	217	132	53
284	218	133	54
284	221	135	54
283	223	135	54
285	225	134	53
287	229	135	52
289	231	131	53
290	237	132	46
292	237	132	52
296	241	130	50
298	245	131	51
300	244	129	55
302	247	128	55
301	245	132	58
304	247	130	57
306	248	132	57
309	246	131	60
309	245	133	59
309	246	134	58
311	244	135	60
315	244	133	60
315	244	136	59
316	241	137	60
318	240	135	58
319	240	134	57
319	238	136	58
316	235	140	59
318	234	140	59
320	234	139	57
314	232	148	56
320	231	141	55
323	229	139	55
323	229	137	54
325	227	137	55
326	222	136	58
327	225	136	55
327	221	134	58
328	223	132	56
325	220	137	57
327	222	133	54
324	222	137	55
326	223	135	52
324	222	137	52
324	224	136	53
324	224	136	52
324	224	135	49
322	225	136	49
322	226	134	47
321	226	133	47
320	228	136	47
321	230	131	47
318	231	135	44
316	231	134	45
315	232	134	47
316	232	133	45
316	231	132	47
317	232	131	48
316	232	131	46
314	228	131	51
318	230	125	50
318	232	127	48
315	225	128	55
314	210	127	73
314	231	129	51
314	222	127	53
312	225	129	53
313	216	125	55
312	224	127	51
314	226	125	50
314	217	125	59
315	221	127	59
314	226	125	46
318	226	121	52
317	222	123	49
316	223	123	52
317	223	122	53
317	224	123	55
318	225	123	48
318	218	122	53
318	223	122	46
319	220	121	49
319	222	121	45
322	216	118	51
322	222	118	42
323	216	117	50
326	221	115	43
328	213	113	54
327	218	115	49
329	214	113	55
330	214	114	53
330	219	115	48
331	214	114	49
332	218	114	48
332	221	115	40
336	221	111	47
337	219	111	45
338	221	112	48
339	220	111	43
340	220	110	44
342	220	109	45
344	219	107	42
346	218	106	41
347	218	104	40
348	217	104	40
351	217	101	40
351	213	102	41
352	215	101	39
353	214	99	39
352	212	100	39
353	213	99	39
354	212	96	38
353	211	97	39
353	210	97	39
354	208	96	39
352	207	98	39
353	206	98	39
353	206	96	38
349	205	101	38
350	201	96	40
351	203	94	38
348	203	96	37
348	204	96	37
347	202	95	38
345	203	98	38
345	203	97	38
343	203	98	38
344	204	95	38
343	203	94	39
340	204	97	38
340	206	96	36
339	206	96	36
339	206	94	36
338	208	93	35
337	207	94	37
335	208	95	36
335	207	91	38
334	209	92	35
333	211	92	35
331	208	91	40
329	212	92	36
327	211	91	39
329	210	88	41
324	213	94	40
320	214	97	41
323	224	93	33
323	224	91	34
321	225	91	34
322	228	90	31
321	230	89	33
320	231	89	34
320	233	88	33
320	235	85	34
318	237	86	33
318	238	86	33
317	240	85	32
317	242	84	32
314	243	87	33
315	245	85	32
313	245	87	34
314	247	85	33
314	246	85	34
313	247	84	34
313	247	85	34
313	249	83	33
311	248	86	34
312	248	82	34
311	249	84	34
311	250	82	32
308	249	86	33
309	250	83	32
307	250	85	33
309	251	84	33
308	252	83	32
305	252	86	33
307	252	85	33
307	252	83	32
307	252	84	32
310	253	81	32
308	254	82	32
307	253	83	32
309	254	82	32
309	254	82	32
310	254	80	32
311	255	79	31
311	255	79	31
312	255	79	32
310	257	81	31
314	257	79	31
314	259	78	31
317	258	76	32
316	262	77	29
314	256	79	36
318	262	75	31
317	262	76	33
317	261	77	34
319	265	75	31
322	264	74	33
321	266	74	32
321	263	74	35
321	268	75	32
321	266	74	34
322	267	75	34
324	267	72	33
324	269	73	32
325	269	72	31
323	269	74	30
324	269	74	32
326	270	73	30
326	270	74	31
327	270	72	32
328	271	72	32
329	270	72	32
329	270	72	33
328	271	72	32
330	270	71	32
330	270	72	32
329	271	73	32
329	270	73	32
328	270	74	32
332	270	71	31
339	269	64	31
339	269	65	30
340	268	64	30
341	268	64	30
342	267	64	30
344	267	63	29
344	265	62	30
343	264	65	30
343	263	65	30
342	262	68	29
340	260	72	30
339	259	72	29
339	258	73	28
339	256	73	28
349	255	65	28
353	253	61	26
352	252	63	26
354	250	60	26
355	248	61	25
355	246	65	25
355	243	62	25
359	242	61	25
357	240	64	25
357	237	63	23
360	237	62	23
359	236	65	23
358	233	65	23
358	231	65	23
359	230	65	23
360	229	64	23
358	227	66	24
360	226	64	23
359	224	66	24
360	223	67	24
359	222	67	25
359	220	67	26
359	221	65	26
358	219	66	26
358	218	68	26
358	219	66	26
357	218	66	25
356	217	67	26
353	217	68	26
353	217	68	26
352	218	67	26
352	218	66	26
350	219	66	25
348	219	69	25
346	218	70	25
346	220	70	25
344	220	70	25
343	221	72	25
342	222	72	25
340	223	72	25
339	223	68	24
338	224	70	25
337	224	69	26
336	225	72	26
334	225	72	27
332	226	72	26
331	228	72	26
329	228	75	27
328	229	72	27
328	230	72	26
327	231	72	27
325	230	72	29
324	233	74	27
322	233	75	28
322	235	75	27
319	235	76	28
320	236	74	28
318	237	75	27
318	238	76	27
317	239	75	28
317	240	75	28
316	240	76	28
317	242	74	27
314	242	76	28
314	242	75	29
314	243	76	29
313	242	76	29
313	243	76	30
312	244	77	30
312	244	77	30
312	244	77	30
311	245	77	29
311	243	78	30
311	244	77	29
311	243	77	30
310	243	78	29
310	242	77	30
310	242	78	30
310	241	78	30
310	242	77	30
309	241	78	30
308	240	80	30
310	241	76	30
309	240	80	30
310	239	77	30
310	238	79	29
310	238	78	30
309	235	82	30
313	235	76	30
313	234	80	30
312	233	79	30
313	230	79	30
315	230	78	31
313	228	80	32
315	228	78	30
313	227	80	31
313	225	80	31
316	224	79	30
315	222	82	31
314	221	84	30
318	218	78	32
318	219	79	31
318	216	78	32
319	216	80	31
319	214	79	33
320	215	80	31
321	214	79	32
321	212	78	32
322	211	78	32
323	212	77	32
322	210	79	32
324	211	78	31
323	208	79	33
325	208	80	33
326	209	79	33
326	207	82	34
326	208	84	33
328	208	84	34
329	207	82	34
328	207	86	33
329	207	85	35
328	207	88	35
333	207	84	34
334	207	85	36
334	207	87	35
336	206	84	35
337	207	84	35
336	207	87	36
337	208	88	35
335	208	92	34
338	209	89	34
337	207	92	36
337	207	94	34
337	208	94	35
338	208	94	35
339	207	94	35
341	208	92	34
341	207	92	35
340	206	93	36
340	206	94	36
340	207	95	36
340	208	96	36
339	208	96	36
340	208	96	36
339	208	96	36
338	208	98	37
336	208	101	38
338	208	96	38
337	209	96	37
335	210	95	37
335	211	96	39
335	212	94	38
335	214	94	37
334	216	94	35
335	219	91	35
332	221	93	35
331	223	95	34
330	225	96	34
330	225	94	36
329	227	96	36
329	229	96	37
325	231	100	37
326	234	99	37
326	237	98	36
326	240	98	36
325	241	99	37
325	244	98	38
324	246	99	38
323	247	99	39
321	251	100	39
320	253	101	39
320	255	100	39
318	259	101	39
318	259	102	42
318	262	99	41
317	263	99	43
315	266	100	43
315	267	100	45
315	269	99	46
315	269	100	48
314	273	100	47
314	272	100	48
313	276	99	46
310	276	101	47
312	278	100	48
312	280	99	48
311	280	99	50
311	281	100	50
311	283	98	50
310	283	99	50
311	284	99	51
310	285	100	51
310	286	100	51
309	286	100	52
309	286	99	52
310	288	99	51
309	285	100	54
310	287	98	52
309	287	99	52
310	287	98	53
308	286	99	55
310	286	97	54
308	286	99	60
309	284	98	55
310	285	97	55
308	284	100	54
309	283	98	53
311	284	96	52
310	282	96	53
311	282	95	51
310	281	96	52
311	282	95	50
313	280	93	51
314	281	92	49
316	279	91	51
314	279	93	50
314	278	93	49
315	278	93	49
316	278	91	48
317	277	91	47
320	275	89	47
320	274	90	46
321	271	89	47
322	271	89	46
324	270	89	47
323	267	90	47
325	266	90	46
326	265	90	45
327	263	90	46
327	260	89	45
328	257	89	43
330	255	89	42
332	253	89	41
333	249	89	41
334	247	89	40
336	246	88	39
336	243	88	37
336	239	88	38
336	238	89	37
337	235	91	36
336	232	92	35
339	228	88	35
339	225	89	36
337	221	90	35
335	218	95	35
335	214	95	36
336	209	93	38
334	207	96	38
333	206	96	39
332	203	97	40
331	200	95	40
328	197	98	41
325	194	103	43
325	190	100	44
322	190	103	44
321	186	104	46
319	185	105	48
319	182	101	46
316	181	105	48
309	179	112	47
313	177	108	52
309	178	109	51
306	175	107	54
303	174	111	53
299	173	114	53
295	174	120	52
292	173	121	54
291	173	120	54
286	171	126	54
285	172	124	55
283	171	125	57
278	170	129	57
273	170	136	58
273	171	130	58
272	171	136	60
270	171	133	59
263	172	140	61
258	174	145	62
261	176	142	61
258	179	143	59
259	182	140	60
256	185	143	61
256	191	143	58
257	195	140	59
256	200	140	58
255	206	141	57
253	212	145	57
254	213	144	60
255	220	144	61
255	226	145	62
256	233	143	61
258	238	145	60
260	245	143	58
262	250	143	60
266	257	140	60
268	263	138	59
269	267	140	61
273	271	134	63
274	275	135	63
276	279	135	66
280	284	131	66
278	287	134	69
283	290	130	71
286	293	130	72
286	297	130	72
286	297	130	74
289	300	129	73
292	302	125	75
294	303	124	74
294	304	122	74
297	305	120	74
300	305	117	73
299	304	118	74
300	306	117	72
301	305	117	72
303	304	114	72
304	306	112	68
306	305	112	68
307	305	109	67
309	304	108	66
309	304	107	64
312	302	105	64
310	302	105	62
314	299	104	62
316	299	98	59
319	298	98	57
319	298	95	55
320	295	95	55
321	294	95	55
321	292	92	55
322	292	94	54
324	291	92	54
323	291	94	53
324	291	91	51
327	291	90	51
328	292	89	50
329	291	88	50
328	292	86	49
331	294	85	47
331	292	85	49
331	294	82	48
332	293	82	48
335	292	79	49
334	294	81	47
333	295	82	46
336	295	79	46
333	296	80	46
336	297	77	45
335	296	80	45
335	297	80	45
337	299	78	45
337	298	79	45
339	300	76	45
339	301	76	46
342	301	74	46
340	302	75	45
342	303	74	45
342	303	74	46
343	304	75	46
344	304	72	47
345	304	71	46
345	305	73	46
347	304	72	46
347	305	71	46
347	305	74	46
347	305	72	45
348	303	73	46
347	303	72	46
349	303	71	45
350	303	69	42
350	301	72	43
350	300	69	43
350	299	70	42
352	297	70	43
353	295	70	41
354	294	69	40
354	291	70	38
355	288	69	39
357	286	68	38
357	283	69	38
358	280	68	37
360	278	66	35
360	275	67	34
360	272	68	35
361	271	67	33
362	268	66	32
363	265	65	31
364	264	64	31
364	262	64	31
365	260	64	30
363	258	66	30
364	256	66	30
365	254	65	29
364	253	67	29
363	251	68	29
364	249	67	29
361	247	71	29
364	247	68	28
363	246	69	28
362	244	71	28
363	243	69	27
361	242	70	29
361	241	71	28
361	241	70	27
360	240	72	28
358	240	73	28
358	239	72	28
357	239	73	28
355	241	76	28
354	239	75	28
355	241	73	28
354	240	74	28
351	240	78	28
350	241	77	28
348	242	76	28
347	241	76	30
346	243	78	30
344	244	79	31
343	245	79	30
342	246	80	31
341	246	80	32
339	247	82	32
338	248	82	33
339	248	81	34
339	248	82	35
338	249	83	34
339	248	83	35
339	248	84	35
340	249	83	34
340	249	85	34
341	248	85	34
343	249	84	34
343	247	86	33
345	247	87	34
346	246	87	34
350	245	82	33
350	245	86	32
351	244	86	33
355	243	84	32
354	243	87	32
355	243	89	32
359	243	86	33
361	244	86	33
361	245	89	34
365	247	90	33
366	247	91	35
371	248	89	35
373	248	90	37
377	250	87	36
380	253	85	36
382	255	88	36
382	255	89	38
386	258	90	37
387	258	90	37
391	260	90	38
392	261	92	38
393	260	94	40
393	261	97	40
399	261	93	41
401	261	96	41
403	261	98	42
406	261	94	40
407	260	96	41
408	260	95	40
410	260	98	39
410	256	100	39
411	256	101	38
414	254	97	37
414	250	98	38
414	247	99	37
414	243	102	37
413	238	103	39
412	236	104	35
414	232	103	35
414	227	103	35
414	223	102	34
414	217	100	35
414	213	103	37
412	207	104	37
413	203	103	40
414	196	97	41
415	196	97	44
411	196	101	36
409	199	103	34
406	191	106	33
406	183	105	37
406	182	102	36
402	179	104	37
401	185	104	29
397	184	104	27
394	181	104	28
393	176	105	31
392	173	107	36
391	166	108	43
387	159	106	46
386	151	109	52
382	142	111	61
381	138	110	62
375	136	113	61
374	133	114	62
371	128	114	63
367	127	113	63
367	124	112	65
364	120	112	66
361	116	113	68
359	113	113	69
356	109	112	70
354	107	112	71
353	104	110	71
351	101	110	72
349	98	111	73
346	97	112	73
347	95	110	74
345	94	110	74
345	93	109	74
343	92	110	74
344	91	108	76
341	91	109	76
341	90	108	76
339	89	109	76
339	90	108	78
340	91	108	75
340	92	107	74
340	92	107	76
340	93	107	73
342	93	107	74
341	96	108	72
342	97	106	73
343	97	106	73
343	99	106	72
344	100	106	71
345	102	106	70
346	104	107	69
348	105	105	69
349	107	105	67
351	109	104	65
353	109	104	66
354	110	104	66
355	112	104	65
356	113	104	65
355	114	105	64
357	115	104	63
359	116	103	63
358	117	104	63
360	118	103	62
360	118	101	62
360	119	101	62
360	121	102	62
361	122	102	61
360	123	101	60
361	125	100	60
360	126	101	59
360	129	100	58
359	131	101	58
359	134	101	57
358	136	101	55
359	139	99	55
357	143	98	54
360	147	97	53
359	151	98	52
357	154	97	51
359	158	97	50
358	161	97	49
358	165	95	47
359	167	94	48
359	172	95	46
360	175	93	45
360	178	88	45
360	182	90	43
362	185	90	42
363	189	89	41
362	191	93	40
364	194	91	40
366	196	89	37
366	200	89	35
366	201	90	35
367	204	89	33
372	206	83	34
373	208	86	33
376	209	81	34
374	213	83	32
381	215	75	32
383	218	76	31
383	219	80	31
384	222	80	31
384	224	82	32
386	225	79	31
387	228	81	32
389	230	79	29
388	231	84	29
392	232	80	29
397	234	73	28
397	235	77	28
400	236	75	28
400	238	76	27
401	240	75	27
405	240	73	29
409	241	71	29
408	242	75	30
412	244	73	31
413	244	75	26
416	246	75	27
417	245	77	28
418	246	76	25
423	245	73	27
424	246	73	26
426	247	74	26
427	247	75	26
430	246	74	27
432	246	75	27
432	245	75	27
435	246	73	26
438	244	72	28
440	245	71	26
441	244	71	27
445	242	68	27
447	243	70	25
447	243	70	24
448	241	69	25
450	240	68	25
452	239	68	24
452	236	68	23
454	235	67	24
457	233	66	23
456	232	67	24
455	229	69	23
458	228	65	23
456	225	69	22
457	223	70	22
460	221	67	22
462	218	65	21
464	215	62	21
465	214	63	20
464	210	62	21
467	208	60	21
468	206	59	19
468	202	59	20
468	200	59	20
468	199	59	18
470	198	58	18
471	193	56	20
470	187	57	24
470	185	56	23
470	184	57	21
471	181	56	21
470	179	57	23
471	176	56	26
470	174	56	26
471	170	56	29
470	170	57	27
470	167	56	28
469	166	57	27
470	165	57	26
471	163	56	27
473	160	54	27
477	159	50	26
472	155	55	28
473	153	54	29
474	152	54	28
475	151	53	27
473	148	54	28
477	145	51	30
473	141	58	31
471	140	60	30
473	138	57	30
473	135	60	31
472	132	58	31
474	129	58	32
472	127	59	31
473	124	56	33
474	122	54	32
474	119	56	32
473	117	54	33
474	116	54	31
473	111	55	33
473	108	54	34
472	107	55	33
472	101	58	37
472	100	62	35
472	97	60	36
472	92	61	38
471	89	61	39
471	88	61	38
470	82	62	41
469	79	62	41
468	75	63	43
468	73	62	44
467	72	63	41
467	68	64	44
465	66	63	43
464	64	64	44
463	58	63	47
462	58	66	47
460	52	66	49
459	50	66	51
458	50	67	49
456	47	67	50
455	45	67	53
453	44	67	51
453	41	68	53
451	39	68	54
450	40	68	53
448	37	69	55
446	36	69	55
445	33	70	56
444	31	69	57
442	31	71	55
440	28	71	58
439	25	71	60
437	23	72	61
435	20	72	62
434	21	73	60
431	19	73	61
430	17	73	62
428	16	73	62
427	15	75	61
424	14	74	61
423	5	75	68
422	2	74	71
420	6	74	65
418	0	76	68
418	1	74	66
417	0	75	65
415	2	76	64
414	1	77	62
413	0	76	61
412	1	77	60
411	0	76	60
411	0	76	59
410	0	76	57
408	0	76	55
408	0	77	54
407	0	77	53
407	0	78	51
407	0	78	49
407	1	78	50
407	0	79	49
407	0	79	48
408	0	79	48
408	0	80	48
409	0	80	48
409	0	80	48
410	0	81	48
411	0	81	49
413	0	81	49
415	0	81	50
416	0	81	52
417	0	82	54
421	0	82	55
423	0	84	59
424	0	83	62
427	0	82	64
430	0	81	69
432	0	83	71
434	0	83	74
436	2	83	76
439	4	83	78
441	14	84	71
443	16	83	72
446	22	84	71
448	26	84	71
450	33	84	68
451	38	85	68
454	44	85	66
456	49	85	65
458	59	85	60
460	63	86	61
463	71	85	59
464	74	86	60
467	81	85	59
469	88	86	57
472	94	85	56
474	102	84	52
477	109	83	49
480	113	77	50
481	119	81	47
483	126	73	45
486	130	73	45
487	135	76	43
488	139	72	43
491	145	75	41
496	150	72	40
498	153	73	38
498	158	75	38
497	160	78	38
497	167	78	34
498	168	77	36
499	171	76	35
501	175	75	34
501	177	75	34
502	178	74	34
504	181	71	34
504	183	73	32
506	184	73	32
505	185	72	32
505	186	74	31
507	186	72	31
508	186	70	31
508	186	71	31
509	185	68	30
508	185	66	30
509	185	66	29
509	183	65	29
509	182	62	29
510	182	60	29
508	180	61	29
505	179	63	30
504	179	62	29
503	177	61	29
503	177	58	29
501	176	59	29
500	176	59	28
502	175	56	28
500	175	56	28
499	174	56	27
497	173	57	27
496	172	57	27
496	170	57	27
494	170	57	27
495	168	57	27
495	168	52	27
491	167	55	27
492	166	52	26
489	165	53	27
488	165	54	26
487	162	51	28
486	162	52	27
485	161	52	27
483	160	52	27
482	160	52	27
481	159	49	27
479	158	52	26
477	157	50	27
475	157	52	27
473	156	52	27
473	154	51	27
471	152	50	30
469	153	50	28
469	152	50	27
468	153	48	26
467	151	46	27
463	150	49	27
464	153	46	23
467	150	43	25
462	152	46	22
461	145	46	28
462	145	44	28
461	143	42	28
458	140	43	28
450	139	50	28
447	137	48	29
447	135	48	29
447	134	51	28
443	131	51	30
443	129	49	31
440	127	50	30
439	126	52	30
437	124	54	31
436	123	55	32
434	121	54	32
433	119	56	33
432	117	56	33
430	113	55	35
430	113	56	34
427	111	58	34
427	109	58	34
426	104	58	38
425	105	58	36
424	100	59	39
424	99	58	37
422	97	58	38
422	95	59	39
421	89	59	41
420	89	61	40
419	86	60	42
